10	1	6000	4	positive	red	middle	268	4		138	5		61	6		111	1		255	2		81	3		138	0		0	773	3
10	1	6000	4	intrusion	red	middle	171	4		149	5		284	6		274	1		358	2		12	3		358	0		1	2127	4
10	1	6000	3	new	red	middle	263	4		343	5		245	6		309	1		319	2		17	3		174	0		1	861	3
10	1	6000	4	positive	red	middle	311	4		340	5		233	6		22	1		7	2		133	3		311	0		0	4422	3
10	1	6000	2	positive	red	middle	102	4		296	5		287	6		397	1		283	2		112	3		102	0		0	1507	1
10	1	6000	4	intrusion	red	middle	396	4		384	5		190	6		234	1		82	2		105	3		82	0		1	7654	3
10	1	6000	2	positive	green	middle	195	1		196	2		278	3		71	4		137	5		63	6		195	0		0	1373	2
10	1	6000	3	intrusion	red	middle	236	4		156	5		377	6		148	1		69	2		297	3		297	0		0	5084	1
10	1	6000	3	positive	green	middle	300	1		87	2		0	3		89	4		126	5		93	6		300	0		1	1377	2
10	1	6000	3	intrusion	red	middle	139	4		107	5		218	6		391	1		224	2		180	3		224	0		1	1326	2
10	1	6000	2	new	red	middle	79	4		113	5		15	6		213	1		314	2		398	3		269	0		1	1701	1
10	1	6000	2	intrusion	red	middle	144	4		386	5		51	6		191	1		88	2		52	3		88	0		1	1865	2
10	1	6000	2	positive	red	middle	49	4		330	5		28	6		257	1		124	2		332	3		49	0		0	1505	1
10	1	6000	4	positive	red	middle	219	4		9	5		359	6		188	1		341	2		67	3		9	0		1	2804	3
10	1	6000	4	intrusion	green	middle	378	1		99	2		163	3		103	4		94	5		387	6		103	0		1	1887	2
10	1	6000	3	positive	red	middle	276	4		362	5		261	6		243	1		323	2		282	3		261	0		1	959	3
10	1	6000	3	positive	green	middle	56	1		197	2		157	3		305	4		393	5		60	6		56	0		0	1181	3
10	1	6000	2	intrusion	red	middle	280	4		159	5		173	6		66	1		30	2		247	3		66	0		0	2953	0
10	1	6000	2	positive	red	middle	220	4		143	5		11	6		204	1		298	2		299	3		11	0		0	1563	2
10	1	6000	2	new	green	middle	136	1		375	2		347	3		186	4		338	5		172	6		122	0		1	1340	2
10	1	6000	2	new	green	middle	131	1		32	2		371	3		78	4		308	5		146	6		381	0		1	1376	2
10	1	6000	3	intrusion	red	middle	128	4		85	5		370	6		80	1		382	2		317	3		80	0		1	1113	2
10	1	6000	4	positive	green	middle	43	1		344	2		184	3		206	4		237	5		57	6		184	0		0	1606	4
10	1	6000	4	new	red	middle	10	4		73	5		41	6		119	1		132	2		198	3		91	0		1	880	4
10	1	6000	4	new	red	middle	42	4		275	5		281	6		33	1		230	2		126	3		161	0		1	2492	3
10	1	6000	4	positive	red	middle	304	4		305	5		248	6		149	1		110	2		66	3		305	0		0	1807	3
10	1	6000	4	positive	green	middle	269	1		123	2		119	3		135	4		297	5		396	6		269	0		0	4278	3
10	1	6000	4	new	red	middle	208	4		263	5		185	6		148	1		316	2		355	3		91	0		1	827	3
10	1	6000	3	positive	red	middle	388	4		250	5		147	6		287	1		314	2		127	3		388	0		1	1175	3
10	1	6000	2	intrusion	green	middle	228	1		241	2		291	3		286	4		80	5		98	6		98	0		1	1650	2
10	1	6000	4	positive	red	middle	190	4		302	5		215	6		109	1		176	2		19	3		190	0		1	2081	4
10	1	6000	4	positive	red	middle	202	4		271	5		132	6		232	1		45	2		41	3		132	0		0	1326	3
10	1	6000	4	positive	red	middle	376	4		325	5		7	6		236	1		120	2		246	3		325	0		0	1257	3
10	1	6000	3	new	red	middle	180	4		252	5		163	6		90	1		139	2		223	3		32	0		1	1430	2
10	1	6000	3	new	red	middle	279	4		211	5		106	6		341	1		56	2		142	3		50	0		1	1015	1
10	1	6000	3	new	green	middle	82	1		183	2		67	3		310	4		191	5		167	6		6	0		1	1596	3
10	1	6000	3	new	green	middle	348	1		394	2		199	3		233	4		218	5		390	6		321	0		1	893	3
10	1	6000	2	positive	red	middle	79	4		242	5		266	6		59	1		293	2		12	3		79	0		0	1111	1
10	1	6000	3	positive	red	middle	8	4		332	5		34	6		68	1		378	2		103	3		8	0		0	1949	2
10	1	6000	2	intrusion	green	middle	160	1		21	2		179	3		362	4		131	5		22	6		22	0		1	1947	0
10	1	6000	3	new	green	middle	268	1		307	2		20	3		347	4		391	5		113	6		25	0		1	1249	2
10	1	6000	3	new	green	middle	35	1		44	2		327	3		78	4		74	5		399	6		346	0		1	1051	3
10	1	6000	4	positive	green	middle	156	1		166	2		220	3		105	4		213	5		27	6		166	0		0	1855	4
10	1	6000	4	intrusion	green	middle	229	1		95	2		342	3		334	4		255	5		36	6		334	0		1	1055	4
10	1	6000	2	new	green	middle	134	1		38	2		375	3		169	4		374	5		385	6		350	0		1	919	2
10	1	6000	2	positive	green	middle	4	1		322	2		265	3		392	4		261	5		145	6		265	0		0	1135	1
10	1	6000	4	positive	red	middle	368	4		129	5		356	6		24	1		320	2		354	3		129	0		0	925	3
10	1	6000	4	new	green	middle	343	1		361	2		1	3		224	4		338	5		289	6		273	0		1	1078	4
10	1	6000	3	positive	green	middle	55	1		201	2		210	3		377	4		243	5		315	6		201	0		1	1260	2
10	1	6000	4	positive	red	middle	300	4		52	5		28	6		383	1		319	2		235	3		52	0		0	2121	4
10	1	6000	3	positive	red	middle	170	4		234	5		189	6		225	1		386	2		102	3		234	0		0	1364	2
10	1	6000	4	positive	red	middle	280	4		138	5		171	6		317	1		200	2		14	3		171	0		0	1404	4
10	1	6000	4	positive	green	middle	75	1		100	2		284	3		173	4		137	5		3	6		100	0		0	1308	4
10	1	6000	3	positive	green	middle	15	1		360	2		0	3		209	4		395	5		203	6		15	0		0	2435	2
10	1	6000	2	positive	red	middle	212	4		186	5		359	6		397	1		116	2		328	3		212	0		1	3261	1
10	1	6000	4	positive	red	middle	257	4		196	5		96	6		240	1		256	2		344	3		257	0		0	1862	4
10	1	6000	3	positive	red	middle	141	4		111	5		37	6		144	1		278	2		267	3		111	0		0	1150	3
10	1	6000	4	positive	red	middle	312	4		122	5		58	6		387	1		125	2		46	3		58	0		0	1313	2
10	1	6000	4	new	red	middle	366	4		92	5		172	6		43	1		204	2		155	3		115	0		1	963	4
10	1	6000	4	intrusion	red	middle	84	4		143	5		88	6		26	1		295	2		298	3		298	0		1	2338	3
10	1	6000	4	new	green	middle	226	1		16	2		89	3		57	4		150	5		345	6		309	0		1	677	3
10	1	6000	3	intrusion	red	middle	10	4		245	5		64	6		17	1		153	2		181	3		17	0		1	1349	1
10	1	6000	4	positive	red	middle	353	4		324	5		168	6		294	1		303	2		217	3		353	0		1	2688	3
10	1	6000	3	positive	red	middle	48	4		13	5		54	6		358	1		197	2		313	3		54	0		0	1475	3
10	1	6000	3	new	green	middle	244	1		184	2		290	3		112	4		216	5		306	6		292	0		1	3274	2
10	1	6000	4	new	red	middle	337	4		130	5		107	6		231	1		114	2		140	3		214	0		1	911	3
10	1	6000	2	intrusion	red	middle	154	4		65	5		288	6		152	1		364	2		277	3		364	0		0	1589	1
10	1	6000	2	positive	green	middle	195	1		69	2		384	3		323	4		193	5		47	6		195	0		1	5722	1
10	1	6000	4	intrusion	green	middle	357	1		39	2		63	3		18	4		299	5		331	6		299	0		1	3198	4
10	1	6000	3	positive	red	middle	330	4		222	5		365	6		76	1		221	2		60	3		222	0		0	749	3
10	1	6000	3	intrusion	green	middle	187	1		296	2		61	3		382	4		335	5		104	6		335	0		1	1050	2
10	1	6000	4	positive	green	middle	87	1		71	2		206	3		162	4		351	5		363	6		206	0		1	2079	3
10	1	6000	4	new	red	middle	23	4		49	5		249	6		192	1		40	2		272	3		182	0		1	924	3
10	1	6000	3	positive	red	middle	62	4		136	5		73	6		99	1		398	2		194	3		62	0		0	3374	3
10	1	6000	4	new	green	middle	333	1		340	2		379	3		157	4		369	5		311	6		237	0		1	866	3
10	1	6000	2	intrusion	red	middle	219	4		336	5		83	6		11	1		101	2		72	3		101	0		1	2118	1
10	1	6000	3	positive	green	middle	370	1		205	2		254	3		53	4		86	5		301	6		370	0		0	1040	3
10	1	6000	4	positive	green	middle	318	1		121	2		238	3		5	4		247	5		94	6		238	0		0	852	3
10	1	6000	2	intrusion	red	middle	282	4		2	5		178	6		85	1		367	2		177	3		85	0		1	2719	2
10	1	6000	3	new	red	middle	70	4		227	5		158	6		188	1		118	2		164	3		258	0		1	860	3
10	1	6000	2	new	red	middle	339	4		175	5		372	6		239	1		260	2		329	3		264	0		1	880	1
10	1	6000	2	new	red	middle	68	4		104	5		236	6		336	1		225	2		178	3		329	0		1	1948	0
10	1	6000	3	positive	green	middle	172	1		6	2		20	3		195	4		112	5		386	6		20	0		1	1234	3
10	1	6000	2	positive	red	middle	14	4		211	5		226	6		150	1		54	2		60	3		226	0		0	939	1
10	1	6000	2	positive	red	middle	326	4		119	5		209	6		50	1		273	2		132	3		209	0		0	925	2
10	1	6000	3	new	green	middle	298	1		339	2		9	3		154	4		323	5		261	6		40	0		0	5162	3
10	1	6000	2	positive	red	middle	337	4		229	5		56	6		185	1		289	2		121	3		56	0		0	1197	2
10	1	6000	2	new	red	middle	271	4		303	5		105	6		180	1		272	2		155	3		92	0		1	781	2
10	1	6000	2	positive	green	middle	373	1		218	2		107	3		364	4		349	5		392	6		107	0		1	1667	2
10	1	6000	3	positive	red	middle	89	4		65	5		173	6		101	1		344	2		268	3		173	0		1	1782	3
10	1	6000	3	intrusion	green	middle	333	1		75	2		396	3		41	4		287	5		362	6		287	0		1	4333	3
10	1	6000	3	intrusion	red	middle	23	4		91	5		360	6		83	1		325	2		81	3		325	0		1	1728	0
10	1	6000	3	new	red	middle	142	4		4	5		228	6		22	1		309	2		270	3		122	0		1	789	1
10	1	6000	3	new	green	middle	126	1		72	2		382	3		124	4		17	5		87	6		139	0		1	878	3
10	1	6000	4	intrusion	red	middle	206	4		39	5		191	6		248	1		53	2		44	3		248	0		1	1277	3
10	1	6000	3	new	green	middle	130	1		240	2		93	3		90	4		116	5		343	6		281	0		1	844	3
10	1	6000	2	intrusion	green	middle	201	1		114	2		97	3		200	4		250	5		47	6		200	0		1	1699	2
10	1	6000	3	positive	red	middle	11	4		222	5		282	6		220	1		295	2		169	3		222	0		0	1208	3
10	1	6000	4	positive	green	middle	125	1		217	2		170	3		28	4		284	5		94	6		125	0		1	795	4
10	1	6000	2	positive	green	middle	308	1		133	2		86	3		204	4		334	5		241	6		308	0		0	1382	1
10	1	6000	3	positive	red	middle	21	4		397	5		184	6		168	1		140	2		254	3		21	0		0	1310	3
10	1	6000	3	intrusion	green	middle	338	1		82	2		324	3		153	4		108	5		129	6		129	0		1	1749	3
10	1	6000	2	new	green	middle	306	1		161	2		278	3		192	4		219	5		48	6		263	0		1	1531	1
10	1	6000	3	positive	green	middle	171	1		167	2		237	3		260	4		165	5		279	6		167	0		0	1531	3
10	1	6000	2	new	red	middle	123	4		246	5		357	6		8	1		80	2		74	3		188	0		1	939	2
10	1	6000	4	intrusion	red	middle	374	4		193	5		385	6		315	1		36	2		353	3		315	0		1	1174	3
10	1	6000	3	positive	green	middle	363	1		113	2		15	3		251	4		242	5		144	6		113	0		0	926	3
10	1	6000	4	positive	green	middle	25	1		359	2		43	3		345	4		33	5		391	6		359	0		0	879	4
10	1	6000	4	positive	green	middle	380	1		383	2		99	3		71	4		63	5		106	6		99	0		1	4235	4
10	1	6000	4	intrusion	green	middle	52	1		0	2		223	3		137	4		78	5		128	6		78	0		0	1288	3
10	1	6000	3	new	red	middle	307	4		394	5		7	6		213	1		146	2		328	3		320	0		1	726	3
10	1	6000	3	new	red	middle	233	4		24	5		352	6		202	1		258	2		31	3		57	0		1	959	1
10	1	6000	4	positive	green	middle	331	1		136	2		318	3		152	4		35	5		166	6		318	0		0	1007	3
10	1	6000	3	positive	red	middle	244	4		390	5		288	6		297	1		313	2		160	3		244	0		0	1032	3
10	1	6000	3	positive	green	middle	117	1		66	2		376	3		156	4		311	5		358	6		66	0		0	956	3
10	1	6000	4	new	green	middle	399	1		49	2		252	3		196	4		103	5		215	6		181	0		1	902	4
10	1	6000	2	intrusion	green	middle	296	1		100	2		375	3		280	4		231	5		230	6		280	0		1	1483	1
10	1	6000	2	positive	red	middle	55	4		387	5		235	6		310	1		143	2		183	3		387	0		0	1174	2
10	1	6000	4	positive	green	middle	197	1		232	2		205	3		292	4		19	5		159	6		232	0		0	773	4
10	1	6000	2	positive	green	middle	18	1		316	2		37	3		319	4		194	5		67	6		316	0		1	1059	1
10	1	6000	2	positive	green	middle	239	1		5	2		398	3		85	4		257	5		73	6		398	0		0	928	2
10	1	6000	2	positive	green	middle	286	1		340	2		264	3		134	4		355	5		381	6		340	0		0	6673	1
10	1	6000	3	intrusion	green	middle	149	1		275	2		301	3		118	4		46	5		356	6		118	0		0	1516	2
10	1	6000	4	intrusion	green	middle	255	1		30	2		109	3		42	4		348	5		186	6		42	0		1	1364	4
10	1	6000	2	intrusion	green	middle	302	1		120	2		304	3		45	4		291	5		10	6		10	0		1	1104	1
10	1	6000	4	positive	green	middle	182	1		177	2		335	3		365	4		190	5		102	6		335	0		0	1510	2
10	1	6000	3	intrusion	green	middle	377	1		16	2		262	3		27	4		98	5		347	6		27	0		0	1897	2
10	1	6000	3	intrusion	red	middle	174	4		293	5		32	6		371	1		247	2		145	3		371	0		1	1337	3
10	1	6000	3	intrusion	red	middle	84	4		312	5		285	6		259	1		2	2		224	3		2	0		1	1918	3
10	1	6000	2	new	green	middle	388	1		216	2		243	3		131	4		221	5		1	6		253	0		1	850	2
10	1	6000	3	positive	green	middle	151	1		249	2		369	3		198	4		299	5		234	6		249	0		1	2946	1
10	1	6000	2	positive	green	middle	354	1		395	2		366	3		317	4		322	5		274	6		395	0		1	7044	1
10	1	6000	2	intrusion	green	middle	34	1		294	2		266	3		115	4		179	5		367	6		367	0		1	2760	1
10	1	6000	2	positive	green	middle	314	1		269	2		351	3		277	4		64	5		199	6		269	0		0	1113	2
10	1	6000	3	positive	green	middle	210	1		12	2		163	3		26	4		148	5		76	6		12	0		0	975	2
10	1	6000	4	positive	red	middle	245	4		38	5		227	6		370	1		157	2		276	3		245	0		0	1126	4
10	1	6000	4	new	red	middle	62	4		127	5		305	6		110	1		208	2		238	3		368	0		1	820	4
10	1	6000	3	intrusion	red	middle	256	4		330	5		141	6		378	1		350	2		58	3		378	0		1	1167	3
10	1	6000	3	positive	green	middle	55	1		261	2		212	3		382	4		280	5		94	6		55	0		0	1154	3
10	1	6000	4	positive	green	middle	178	1		159	2		51	3		234	4		57	5		209	6		51	0		1	1217	4
10	1	6000	2	new	green	middle	22	1		366	2		203	3		324	4		355	5		87	6		271	0		1	974	2
10	1	6000	3	positive	green	middle	305	1		274	2		254	3		105	4		266	5		183	6		274	0		0	2068	2
10	1	6000	4	intrusion	red	middle	173	4		187	5		356	6		327	1		312	2		93	3		93	0		1	1036	4
10	1	6000	3	positive	red	middle	76	4		285	5		224	6		346	1		0	2		231	3		224	0		1	945	1
10	1	6000	4	intrusion	green	middle	137	1		270	2		143	3		395	4		67	5		397	6		67	0		1	1894	4
10	1	6000	4	intrusion	red	middle	299	4		58	5		175	6		221	1		29	2		6	3		6	0		1	2387	4
10	1	6000	2	positive	green	middle	238	1		351	2		124	3		154	4		114	5		125	6		351	0		0	843	2
10	1	6000	3	intrusion	green	middle	272	1		194	2		40	3		84	4		75	5		64	6		64	0		1	1851	3
10	1	6000	4	positive	green	middle	121	1		296	2		90	3		186	4		168	5		241	6		296	0		0	1054	3
10	1	6000	2	new	green	middle	237	1		239	2		158	3		368	4		328	5		8	6		149	0		1	751	2
10	1	6000	4	positive	green	middle	16	1		37	2		288	3		142	4		190	5		53	6		288	0		0	1316	4
10	1	6000	2	intrusion	red	middle	342	4		30	5		155	6		1	1		192	2		322	3		322	0		1	1363	2
10	1	6000	2	positive	green	middle	195	1		69	2		128	3		325	4		133	5		19	6		195	0		0	4455	2
10	1	6000	4	intrusion	red	middle	15	4		359	5		220	6		103	1		204	2		12	3		12	0		1	5213	4
10	1	6000	4	new	green	middle	60	1		26	2		180	3		297	4		41	5		358	6		150	0		1	1504	1
10	1	6000	2	positive	green	middle	386	1		372	2		136	3		166	4		340	5		278	6		136	0		0	6164	2
10	1	6000	2	positive	red	middle	383	4		169	5		307	6		10	1		23	2		381	3		307	0		0	695	2
10	1	6000	4	new	green	middle	34	1		79	2		222	3		333	4		343	5		56	6		104	0		1	910	4
10	1	6000	4	positive	red	middle	148	4		252	5		245	6		339	1		11	2		289	3		252	0		0	951	3
10	1	6000	2	intrusion	green	middle	341	1		59	2		349	3		146	4		118	5		202	6		202	0		1	1989	1
10	1	6000	2	positive	green	middle	101	1		384	2		292	3		33	4		89	5		171	6		292	0		0	852	2
10	1	6000	4	positive	red	middle	198	4		2	5		228	6		163	1		72	2		106	3		228	0		0	744	4
10	1	6000	4	positive	green	middle	235	1		380	2		197	3		379	4		353	5		181	6		235	0		0	1136	4
10	1	6000	3	positive	red	middle	385	4		109	5		246	6		48	1		262	2		120	3		385	0		0	787	3
10	1	6000	2	positive	green	middle	223	1		172	2		317	3		321	4		370	5		287	6		172	0		0	901	2
10	1	6000	4	intrusion	red	middle	362	4		263	5		361	6		251	1		182	2		62	3		62	0		0	2735	4
10	1	6000	2	new	red	middle	164	4		336	5		326	6		20	1		373	2		215	3		138	0		1	931	2
10	1	6000	4	positive	red	middle	28	4		330	5		21	6		392	1		375	2		389	3		21	0		0	745	3
10	1	6000	2	intrusion	green	middle	92	1		227	2		156	3		225	4		304	5		81	6		81	0		1	1123	1
10	1	6000	3	new	green	middle	387	1		117	2		309	3		314	4		302	5		316	6		116	0		1	774	3
10	1	6000	2	new	red	middle	334	4		352	5		277	6		46	1		295	2		85	3		44	0		1	1037	1
10	1	6000	4	new	red	middle	176	4		394	5		290	6		240	1		371	2		354	3		345	0		1	856	4
10	1	6000	2	intrusion	green	middle	160	1		52	2		250	3		3	4		313	5		126	6		126	0		1	991	1
10	1	6000	2	new	red	middle	216	4		77	5		286	6		73	1		201	2		318	3		35	0		1	853	2
10	1	6000	4	new	green	middle	367	1		255	2		365	3		91	4		218	5		332	6		230	0		1	754	3
10	1	6000	4	new	green	middle	374	1		378	2		294	3		80	4		185	5		329	6		369	0		1	748	3
10	1	6000	4	new	green	middle	97	1		99	2		131	3		193	4		31	5		153	6		213	0		1	8317	4
10	1	6000	3	positive	red	middle	45	4		210	5		217	6		66	1		140	2		151	3		210	0		0	1023	2
10	1	6000	3	positive	green	middle	110	1		260	2		396	3		96	4		291	5		258	6		110	0		0	799	2
10	1	6000	3	new	red	middle	43	4		300	5		267	6		27	1		9	2		5	3		398	0		1	789	2
10	1	6000	3	intrusion	red	middle	205	4		50	5		127	6		179	1		196	2		253	3		196	0		1	1055	3
10	1	6000	3	positive	red	middle	323	4		315	5		391	6		199	1		42	2		310	3		391	0		1	1160	2
10	1	6000	3	positive	green	middle	144	1		284	2		82	3		293	4		306	5		141	6		284	0		0	926	1
10	1	6000	3	positive	red	middle	111	4		388	5		393	6		147	1		38	2		273	3		388	0		0	724	1
10	1	6000	2	positive	green	middle	282	1		161	2		17	3		112	4		86	5		211	6		17	0		1	6340	2
10	1	6000	4	new	green	middle	7	1		360	2		363	3		248	4		335	5		100	6		269	0		1	812	4
10	1	6000	3	intrusion	green	middle	256	1		200	2		264	3		244	4		189	5		107	6		189	0		0	1363	3
10	1	6000	3	new	red	middle	83	4		191	5		247	6		376	1		337	2		113	3		63	0		1	1015	3
10	1	6000	3	positive	red	middle	18	4		70	5		350	6		177	1		249	2		265	3		18	0		0	779	3
10	1	6000	2	new	green	middle	311	1		348	2		357	3		14	4		281	5		170	6		13	0		1	886	2
10	1	6000	2	positive	red	middle	364	4		130	5		25	6		320	1		276	2		165	3		130	0		0	911	2
10	1	6000	2	positive	red	middle	123	4		68	5		242	6		108	1		347	2		157	3		123	0		0	876	1
10	1	6000	2	new	red	middle	49	4		268	5		226	6		167	1		303	2		54	3		152	0		1	760	0
10	1	6000	2	intrusion	red	middle	47	4		377	5		279	6		275	1		88	2		61	3		88	0		1	2806	1
10	1	6000	4	new	red	middle	236	4		162	5		188	6		135	1		208	2		206	3		24	0		1	776	3
10	1	6000	4	positive	green	middle	278	1		247	2		58	3		289	4		246	5		38	6		58	0		1	938	3
10	1	6000	2	positive	red	middle	364	4		193	5		210	6		236	1		231	2		340	3		364	0		0	1636	1
10	1	6000	2	positive	green	middle	240	1		255	2		285	3		319	4		43	5		337	6		285	0		0	2614	2
10	1	6000	3	positive	green	middle	279	1		269	2		57	3		94	4		113	5		183	6		279	0		0	940	2
10	1	6000	3	positive	green	middle	368	1		350	2		295	3		68	4		7	5		372	6		350	0		0	3350	2
10	1	6000	2	new	green	middle	228	1		253	2		83	3		227	4		104	5		139	6		173	0		1	833	1
10	1	6000	4	intrusion	green	middle	205	1		91	2		390	3		369	4		169	5		305	6		169	0		1	4544	4
10	1	6000	4	new	red	middle	31	4		277	5		136	6		313	1		393	2		73	3		164	0		1	908	4
10	1	6000	3	positive	red	middle	311	4		195	5		47	6		9	1		391	2		90	3		195	0		0	1701	3
10	1	6000	4	positive	green	middle	115	1		363	2		351	3		55	4		283	5		145	6		351	0		0	1618	4
10	1	6000	3	intrusion	red	middle	399	4		15	5		81	6		328	1		41	2		329	3		328	0		1	2119	2
10	1	6000	4	positive	red	middle	29	4		152	5		111	6		262	1		254	2		49	3		111	0		0	1114	2
10	1	6000	3	positive	green	middle	366	1		209	2		296	3		263	4		317	5		53	6		209	0		0	856	2
10	1	6000	4	intrusion	green	middle	172	1		201	2		200	3		143	4		238	5		213	6		238	0		1	7816	2
10	1	6000	2	positive	green	middle	3	1		182	2		347	3		144	4		4	5		339	6		182	0		0	846	2
10	1	6000	2	positive	red	middle	291	4		189	5		344	6		154	1		131	2		126	3		291	0		0	926	1
10	1	6000	3	intrusion	green	middle	392	1		61	2		168	3		208	4		88	5		191	6		191	0		1	1491	3
4	1	6000	3	new	red	middle	163	4		229	5		378	6		232	1		104	2		112	3		196	0		0	2708	1
4	1	6000	2	positive	green	middle	15	1		384	2		250	3		186	4		25	5		79	6		384	0		1	1832	0
4	1	6000	4	positive	green	middle	338	1		257	2		18	3		83	4		360	5		111	6		18	0		1	2319	4
4	1	6000	3	intrusion	red	middle	78	4		353	5		364	6		140	1		358	2		136	3		140	0		0	1814	3
4	1	6000	4	new	green	middle	265	1		317	2		396	3		240	4		346	5		253	6		201	0		0	1877	3
4	1	6000	2	positive	green	middle	168	1		230	2		197	3		386	4		269	5		305	6		197	0		0	1085	2
4	1	6000	2	positive	green	middle	156	1		161	2		72	3		171	4		261	5		292	6		161	0		0	1678	0
4	1	6000	4	new	green	middle	347	1		41	2		381	3		93	4		129	5		276	6		96	0		0	2041	3
4	1	6000	3	positive	red	middle	209	4		145	5		181	6		102	1		34	2		110	3		209	0		0	1234	0
4	1	6000	3	positive	red	middle	311	4		16	5		82	6		369	1		385	2		318	3		82	0		0	763	2
4	1	6000	2	intrusion	green	middle	19	1		174	2		263	3		116	4		99	5		316	6		316	0		0	2093	2
4	1	6000	3	new	green	middle	95	1		367	2		299	3		27	4		157	5		31	6		53	0		0	1614	1
4	1	6000	4	intrusion	green	middle	146	1		189	2		315	3		178	4		123	5		73	6		178	0		0	1204	3
4	1	6000	4	positive	red	middle	308	4		137	5		371	6		98	1		175	2		150	3		137	0		0	2412	4
4	1	6000	4	intrusion	green	middle	295	1		131	2		173	3		291	4		88	5		130	6		291	0		0	1233	4
4	1	6000	3	new	green	middle	120	1		236	2		334	3		271	4		69	5		341	6		182	0		1	878	3
4	1	6000	2	positive	green	middle	37	1		172	2		259	3		33	4		152	5		310	6		172	0		0	1666	2
4	1	6000	3	intrusion	green	middle	94	1		327	2		399	3		109	4		363	5		17	6		17	0		1	1401	3
4	1	6000	4	positive	red	middle	235	4		64	5		254	6		14	1		284	2		132	3		64	0		1	1666	3
4	1	6000	3	positive	green	middle	357	1		260	2		97	3		166	4		332	5		345	6		357	0		0	762	3
4	1	6000	2	positive	red	middle	151	4		307	5		354	6		365	1		306	2		141	3		307	0		0	1207	2
4	1	6000	4	intrusion	red	middle	356	4		314	5		215	6		91	1		286	2		256	3		91	0		1	1379	2
4	1	6000	3	intrusion	green	middle	202	1		329	2		379	3		376	4		224	5		351	6		376	0		0	1095	3
4	1	6000	2	intrusion	green	middle	375	1		101	2		26	3		343	4		339	5		335	6		343	0		0	1117	1
4	1	6000	2	positive	green	middle	119	1		313	2		278	3		135	4		127	5		2	6		278	0		0	1526	2
4	1	6000	2	positive	red	middle	87	4		165	5		162	6		20	1		133	2		241	3		162	0		0	1238	2
4	1	6000	4	intrusion	green	middle	0	1		177	2		324	3		66	4		328	5		80	6		328	0		0	1639	4
4	1	6000	3	new	red	middle	153	4		252	5		366	6		336	1		160	2		183	3		208	0		1	1286	3
4	1	6000	3	positive	red	middle	10	4		155	5		187	6		255	1		92	2		1	3		187	0		0	1364	3
4	1	6000	3	positive	red	middle	60	4		321	5		298	6		203	1		39	2		52	3		298	0		0	986	1
4	1	6000	2	positive	red	middle	184	4		58	5		287	6		68	1		126	2		62	3		58	0		0	991	2
4	1	6000	2	positive	green	middle	294	1		275	2		322	3		76	4		12	5		226	6		294	0		0	974	0
4	1	6000	3	positive	red	middle	9	4		164	5		268	6		274	1		206	2		77	3		268	0		1	1212	1
4	1	6000	4	new	red	middle	85	4		272	5		262	6		195	1		273	2		5	3		147	0		1	1544	3
4	1	6000	3	intrusion	red	middle	11	4		270	5		222	6		170	1		154	2		239	3		170	0		0	957	3
4	1	6000	3	positive	red	middle	393	4		331	5		107	6		293	1		198	2		389	3		393	0		0	943	1
4	1	6000	2	positive	red	middle	325	4		213	5		200	6		139	1		4	2		48	3		325	0		0	941	1
4	1	6000	3	positive	green	middle	167	1		383	2		44	3		89	4		38	5		128	6		44	0		0	1263	3
4	1	6000	3	intrusion	green	middle	330	1		121	2		390	3		180	4		244	5		59	6		244	0		0	2012	2
4	1	6000	3	intrusion	red	middle	67	4		247	5		8	6		359	1		372	2		223	3		223	0		0	1456	3
4	1	6000	3	positive	green	middle	30	1		86	2		7	3		28	4		3	5		219	6		7	0		1	1070	3
4	1	6000	2	positive	red	middle	228	4		290	5		246	6		194	1		75	2		103	3		290	0		0	1631	2
4	1	6000	3	positive	green	middle	23	1		70	2		368	3		210	4		300	5		280	6		368	0		0	969	3
4	1	6000	2	new	green	middle	398	1		118	2		342	3		117	4		81	5		289	6		42	0		1	1388	2
4	1	6000	2	new	red	middle	32	4		373	5		204	6		57	1		279	2		106	3		84	0		1	765	2
4	1	6000	4	positive	green	middle	374	1		21	2		349	3		115	4		29	5		216	6		21	0		0	1915	3
4	1	6000	3	new	green	middle	36	1		352	2		35	3		190	4		148	5		234	6		114	0		1	1735	3
4	1	6000	2	new	red	middle	340	4		242	5		283	6		105	1		211	2		61	3		302	0		1	804	1
4	1	6000	3	intrusion	green	middle	355	1		304	2		220	3		199	4		45	5		71	6		71	0		0	1279	3
4	1	6000	2	new	green	middle	296	1		51	2		176	3		382	4		377	5		227	6		40	0		1	1104	1
4	1	6000	4	intrusion	green	middle	149	1		237	2		231	3		258	4		303	5		218	6		258	0		0	3346	2
4	1	6000	2	positive	red	middle	319	4		301	5		134	6		217	1		54	2		320	3		134	0		0	1557	1
4	1	6000	2	positive	red	middle	213	4		11	5		203	6		398	1		132	2		53	3		203	0		0	1094	1
4	1	6000	4	intrusion	red	middle	64	4		288	5		328	6		248	1		292	2		252	3		248	0		0	2052	3
4	1	6000	2	positive	red	middle	15	4		156	5		337	6		307	1		125	2		86	3		156	0		0	980	2
4	1	6000	3	positive	green	middle	271	1		191	2		163	3		188	4		282	5		277	6		163	0		0	1107	3
4	1	6000	4	new	green	middle	266	1		308	2		225	3		182	4		123	5		267	6		264	0		1	1145	4
