5	2	6000	3	positive	green	middle	48	1		94	2		148	3		55	4		350	5		271	6		94	0		1	1282	1
5	2	6000	2	positive	red	middle	82	4		255	5		74	6		47	1		272	2		257	3		255	0		0	916	1
5	2	6000	2	new	green	middle	86	1		112	2		164	3		120	4		129	5		199	6		205	0		1	1345	1
5	2	6000	2	new	red	middle	252	4		116	5		137	6		85	1		259	2		177	3		99	0		1	1004	2
5	2	6000	3	new	green	middle	232	1		308	2		381	3		96	4		325	5		285	6		286	0		1	800	3
5	2	6000	4	positive	red	middle	396	4		52	5		143	6		56	1		374	2		184	3		52	0		0	734	4
5	2	6000	2	positive	green	middle	339	1		228	2		180	3		4	4		282	5		315	6		339	0		0	699	2
5	2	6000	2	intrusion	red	middle	338	4		359	5		395	6		170	1		190	2		297	3		297	0		1	1155	2
5	2	6000	2	positive	red	middle	294	4		146	5		51	6		20	1		116	2		259	3		294	0		0	770	2
5	2	6000	4	intrusion	red	middle	258	4		136	5		187	6		209	1		321	2		199	3		321	0		1	1748	4
5	2	6000	2	positive	red	middle	87	4		150	5		384	6		92	1		96	2		141	3		87	0		0	917	2
5	2	6000	2	intrusion	red	middle	42	4		112	5		397	6		301	1		177	2		124	3		177	0		1	1335	2
5	2	6000	4	positive	red	middle	244	4		15	5		35	6		63	1		100	2		81	3		35	0		0	898	3
5	2	6000	4	new	green	middle	318	1		385	2		128	3		174	4		386	5		295	6		162	0		1	1055	2
5	2	6000	4	positive	green	middle	303	1		289	2		191	3		296	4		17	5		224	6		289	0		0	1599	3
5	2	6000	2	intrusion	red	middle	131	4		361	5		148	6		123	1		208	2		165	3		165	0		1	1629	2
5	2	6000	3	intrusion	red	middle	351	4		156	5		126	6		336	1		285	2		326	3		326	0		1	911	3
5	2	6000	4	positive	red	middle	158	4		53	5		234	6		217	1		353	2		164	3		234	0		0	744	4
5	2	6000	3	intrusion	green	middle	215	1		319	2		186	3		260	4		264	5		104	6		264	0		1	1865	3
5	2	6000	2	positive	red	middle	85	4		31	5		86	6		214	1		108	2		137	3		31	0		0	820	2
5	2	6000	2	positive	green	middle	182	1		19	2		222	3		14	4		311	5		254	6		19	0		1	1102	2
5	2	6000	4	positive	green	middle	166	1		340	2		78	3		106	4		262	5		223	6		340	0		0	1040	3
5	2	6000	4	new	green	middle	152	1		168	2		4	3		23	4		57	5		172	6		372	0		1	896	4
5	2	6000	3	positive	green	middle	202	1		28	2		333	3		344	4		147	5		41	6		202	0		0	741	3
5	2	6000	2	intrusion	green	middle	176	1		62	2		270	3		155	4		79	5		178	6		178	0		1	1454	1
5	2	6000	2	positive	green	middle	357	1		82	2		5	3		33	4		225	5		37	6		357	0		0	1236	2
5	2	6000	4	positive	green	middle	118	1		213	2		287	3		324	4		200	5		380	6		118	0		0	2477	4
5	2	6000	4	intrusion	red	middle	7	4		332	5		349	6		335	1		352	2		346	3		352	0		0	2480	4
5	2	6000	2	positive	green	middle	299	1		282	2		272	3		89	4		43	5		334	6		272	0		0	762	2
5	2	6000	2	intrusion	green	middle	140	1		240	2		389	3		180	4		298	5		399	6		399	0		0	1184	2
5	2	6000	2	positive	green	middle	246	1		181	2		173	3		288	4		231	5		273	6		181	0		0	704	2
5	2	6000	4	new	red	middle	171	4		212	5		71	6		203	1		233	2		80	3		396	0		1	836	3
5	2	6000	4	intrusion	green	middle	167	1		205	2		256	3		12	4		297	5		193	6		193	0		0	1191	4
5	2	6000	2	intrusion	green	middle	395	1		315	2		381	3		58	4		170	5		25	6		170	0		0	1139	1
5	2	6000	4	positive	green	middle	227	1		38	2		393	3		253	4		134	5		367	6		227	0		0	778	3
5	2	6000	4	positive	green	middle	113	1		101	2		232	3		263	4		230	5		74	6		101	0		0	1384	3
5	2	6000	2	positive	red	middle	327	4		160	5		59	6		73	1		98	2		32	3		59	0		0	744	1
5	2	6000	3	positive	red	middle	211	4		29	5		9	6		93	1		64	2		69	3		29	0		0	873	3
5	2	6000	2	intrusion	green	middle	300	1		76	2		24	3		163	4		49	5		201	6		49	0		1	1898	1
5	2	6000	2	new	red	middle	369	4		2	5		306	6		22	1		365	2		120	3		44	0		1	1329	2
5	2	6000	2	positive	red	middle	21	4		245	5		391	6		184	1		67	2		175	3		21	0		0	710	2
5	2	6000	4	intrusion	red	middle	153	4		229	5		110	6		0	1		138	2		277	3		0	0		1	2351	1
5	2	6000	4	positive	red	middle	271	4		219	5		196	6		83	1		149	2		221	3		219	0		0	2090	3
5	2	6000	3	positive	red	middle	228	4		36	5		46	6		293	1		99	2		88	3		36	0		0	684	3
5	2	6000	2	positive	green	middle	328	1		103	2		364	3		117	4		309	5		56	6		328	0		1	2352	2
5	2	6000	3	positive	red	middle	320	4		188	5		377	6		144	1		11	2		274	3		320	0		0	775	3
5	2	6000	3	intrusion	red	middle	30	4		18	5		216	6		312	1		350	2		91	3		312	0		1	1025	2
5	2	6000	4	new	red	middle	390	4		392	5		68	6		322	1		139	2		323	3		239	0		1	761	4
5	2	6000	4	intrusion	green	middle	206	1		317	2		330	3		183	4		378	5		250	6		250	0		1	1354	3
5	2	6000	4	intrusion	red	middle	129	4		243	5		226	6		325	1		65	2		40	3		65	0		1	1611	3
5	2	6000	3	positive	green	middle	286	1		236	2		376	3		398	4		135	5		304	6		236	0		0	1056	2
5	2	6000	2	intrusion	red	middle	72	4		374	5		94	6		60	1		305	2		114	3		305	0		1	1736	2
5	2	6000	4	intrusion	green	middle	16	1		314	2		220	3		143	4		284	5		84	6		84	0		1	1269	4
5	2	6000	4	positive	red	middle	102	4		370	5		48	6		257	1		252	2		345	3		48	0		0	1142	3
5	2	6000	2	new	red	middle	362	4		97	5		125	6		267	1		235	2		368	3		375	0		0	1829	2
5	2	6000	3	intrusion	red	middle	276	4		142	5		127	6		383	1		115	2		394	3		383	0		1	1596	3
5	2	6000	2	positive	green	middle	26	1		359	2		379	3		192	4		269	5		47	6		379	0		0	869	2
5	2	6000	4	positive	red	middle	363	4		111	5		145	6		75	1		290	2		119	3		145	0		0	689	3
5	2	6000	2	positive	green	middle	45	1		348	2		1	3		55	4		159	5		331	6		348	0		0	797	2
5	2	6000	2	positive	green	middle	339	1		247	2		121	3		197	4		251	5		342	6		121	0		0	636	2
5	2	6000	4	intrusion	green	middle	316	1		266	2		109	3		354	4		132	5		280	6		132	0		0	1023	3
5	2	6000	2	positive	green	middle	6	1		207	2		302	3		151	4		329	5		218	6		302	0		0	878	2
5	2	6000	3	new	green	middle	61	1		133	2		169	3		248	4		310	5		157	6		27	0		1	1111	3
5	2	6000	3	positive	green	middle	307	1		39	2		371	3		210	4		50	5		358	6		307	0		0	1145	2
5	2	6000	2	new	green	middle	237	1		70	2		373	3		34	4		261	5		291	6		130	0		1	822	2
5	2	6000	3	intrusion	red	middle	357	4		367	5		193	6		33	1		104	2		120	3		120	0		1	1209	2
5	2	6000	3	positive	green	middle	11	1		384	2		320	3		49	4		281	5		70	6		384	0		1	1746	3
5	2	6000	4	new	green	middle	353	1		180	2		166	3		71	4		137	5		287	6		187	0		1	1172	4
5	2	6000	2	positive	red	middle	48	4		363	5		340	6		374	1		271	2		21	3		48	0		0	791	2
5	2	6000	3	positive	red	middle	1	4		275	5		221	6		203	1		317	2		25	3		221	0		0	617	3
5	2	6000	2	intrusion	green	middle	78	1		86	2		328	3		160	4		250	5		309	6		309	0		0	1060	1
5	2	6000	2	intrusion	green	middle	297	1		198	2		278	3		159	4		277	5		115	6		159	0		0	1160	2
5	2	6000	2	positive	green	middle	176	1		354	2		66	3		95	4		379	5		87	6		66	0		1	883	2
5	2	6000	4	new	green	middle	45	1		246	2		63	3		200	4		362	5		215	6		90	0		1	648	4
5	2	6000	4	positive	green	middle	387	1		330	2		199	3		12	4		396	5		334	6		199	0		0	775	4
5	2	6000	4	positive	green	middle	316	1		233	2		337	3		29	4		318	5		111	6		233	0		0	752	3
5	2	6000	4	new	red	middle	380	4		82	5		83	6		122	1		50	2		110	3		126	0		1	1462	3
5	2	6000	4	intrusion	red	middle	136	4		251	5		41	6		188	1		121	2		119	3		121	0		1	1000	4
5	2	6000	2	new	green	middle	351	1		377	2		223	3		291	4		263	5		226	6		61	0		0	1019	2
5	2	6000	3	intrusion	red	middle	97	4		47	5		327	6		326	1		161	2		213	3		161	0		1	759	3
5	2	6000	4	intrusion	red	middle	175	4		162	5		144	6		232	1		307	2		248	3		307	0		1	1080	4
5	2	6000	3	positive	red	middle	210	4		157	5		149	6		51	1		18	2		392	3		210	0		0	661	3
5	2	6000	2	positive	green	middle	174	1		242	2		53	3		114	4		154	5		303	6		242	0		0	745	0
5	2	6000	4	new	green	middle	69	1		40	2		151	3		39	4		172	5		153	6		217	0		0	1267	3
5	2	6000	3	intrusion	green	middle	238	1		273	2		55	3		28	4		329	5		89	6		28	0		0	836	2
5	2	6000	2	new	red	middle	370	4		42	5		15	6		35	1		322	2		30	3		214	0		1	943	2
5	2	6000	2	positive	green	middle	343	1		244	2		192	3		312	4		143	5		314	6		244	0		0	1101	2
5	2	6000	3	positive	red	middle	179	4		170	5		311	6		128	1		239	2		60	3		179	0		0	966	3
5	2	6000	2	new	green	middle	142	1		62	2		346	3		229	4		79	5		88	6		356	0		1	2305	2
5	2	6000	2	new	green	middle	208	1		156	2		43	3		219	4		106	5		225	6		261	0		1	1084	1
5	2	6000	4	intrusion	green	middle	9	1		191	2		125	3		150	4		16	5		218	6		218	0		1	1789	3
5	2	6000	2	intrusion	green	middle	349	1		204	2		366	3		58	4		5	5		57	6		57	0		1	1663	1
5	2	6000	3	positive	green	middle	112	1		350	2		372	3		22	4		224	5		345	6		112	0		0	820	3
5	2	6000	3	intrusion	green	middle	163	1		4	2		332	3		74	4		293	5		183	6		183	0		1	1039	3
5	2	6000	3	positive	red	middle	365	4		268	5		116	6		306	1		139	2		93	3		268	0		0	727	3
5	2	6000	3	positive	green	middle	336	1		169	2		127	3		36	4		138	5		369	6		169	0		0	1040	3
5	2	6000	4	positive	red	middle	148	4		34	5		54	6		94	1		141	2		234	3		54	0		0	825	4
5	2	6000	4	positive	red	middle	46	4		342	5		52	6		253	1		77	2		395	3		342	0		0	615	3
5	2	6000	3	new	green	middle	324	1		171	2		394	3		130	4		38	5		202	6		267	0		0	2517	2
5	2	6000	2	new	green	middle	132	1		124	2		390	3		8	4		107	5		361	6		274	0		1	1205	2
5	2	6000	4	positive	red	middle	285	4		10	5		360	6		181	1		359	2		108	3		10	0		0	829	4
5	2	6000	3	new	red	middle	255	4		91	5		398	6		352	1		240	2		158	3		44	0		1	796	3
5	2	6000	3	positive	green	middle	272	1		19	2		164	3		325	4		167	5		135	6		19	0		0	686	3
5	2	6000	3	positive	red	middle	37	4		182	5		59	6		117	1		382	2		301	3		37	0		0	778	3
5	2	6000	3	positive	green	middle	6	1		103	2		81	3		348	4		283	5		227	6		6	0		0	892	2
5	2	6000	4	positive	green	middle	184	1		254	2		2	3		305	4		319	5		241	6		2	0		0	629	3
5	2	6000	3	positive	green	middle	339	1		190	2		260	3		76	4		230	5		0	6		339	0		0	711	3
5	2	6000	4	positive	green	middle	310	1		256	2		389	3		347	4		113	5		56	6		389	0		0	599	4
5	2	6000	4	positive	green	middle	73	1		269	2		391	3		381	4		385	5		68	6		73	0		0	677	4
5	2	6000	3	positive	green	middle	276	1		65	2		189	3		165	4		186	5		257	6		189	0		0	888	3
5	2	6000	3	intrusion	green	middle	147	1		235	2		177	3		399	4		99	5		85	6		399	0		0	1461	3
5	2	6000	3	positive	green	middle	321	1		252	2		101	3		209	4		17	5		129	6		252	0		0	559	3
5	2	6000	4	intrusion	green	middle	313	1		20	2		302	3		222	4		7	5		247	6		222	0		1	1436	3
5	2	6000	4	positive	red	middle	237	4		13	5		80	6		109	1		249	2		196	3		13	0		0	642	3
5	2	6000	3	positive	green	middle	195	1		292	2		168	3		146	4		270	5		243	6		168	0		0	957	3
5	2	6000	2	positive	red	middle	397	4		67	5		134	6		375	1		14	2		205	3		67	0		0	748	2
5	2	6000	4	positive	red	middle	102	4		259	5		231	6		211	1		284	2		131	3		259	0		0	661	4
5	2	6000	3	intrusion	red	middle	245	4		100	5		23	6		315	1		220	2		92	3		92	0		1	1180	3
5	2	6000	4	positive	red	middle	26	4		207	5		266	6		388	1		368	2		279	3		26	0		0	836	3
5	2	6000	3	intrusion	green	middle	118	1		333	2		140	3		294	4		152	5		383	6		294	0		1	2215	3
5	2	6000	2	positive	red	middle	290	4		72	5		265	6		262	1		371	2		3	3		290	0		0	784	2
5	2	6000	3	positive	green	middle	308	1		331	2		98	3		155	4		289	5		344	6		308	0		0	726	3
5	2	6000	3	positive	red	middle	365	4		57	5		289	6		31	1		14	2		357	3		365	0		0	599	3
5	2	6000	3	new	red	middle	353	4		140	5		3	6		231	1		398	2		245	3		76	0		1	728	3
5	2	6000	4	positive	green	middle	339	1		137	2		375	3		98	4		259	5		252	6		375	0		0	776	3
5	2	6000	3	positive	green	middle	70	1		171	2		132	3		330	4		300	5		327	6		132	0		0	714	3
5	2	6000	2	positive	red	middle	8	4		364	5		45	6		88	1		56	2		41	3		45	0		0	738	2
5	2	6000	3	positive	red	middle	340	4		153	5		347	6		119	1		239	2		110	3		153	0		0	675	3
5	2	6000	2	new	red	middle	386	4		320	5		50	6		352	1		354	2		260	3		139	0		1	1159	2
5	2	6000	4	intrusion	green	middle	209	1		307	2		208	3		301	4		108	5		135	6		301	0		1	1759	4
5	2	6000	3	new	green	middle	216	1		187	2		91	3		205	4		224	5		310	6		225	0		1	1023	3
5	2	6000	3	new	green	middle	247	1		53	2		226	3		142	4		278	5		60	6		230	0		1	791	3
5	2	6000	2	positive	green	middle	188	1		229	2		72	3		185	4		148	5		337	6		229	0		1	1113	2
5	2	6000	4	positive	green	middle	195	1		69	2		123	3		155	4		22	5		147	6		69	0		0	735	4
5	2	6000	3	positive	red	middle	55	4		43	5		196	6		385	1		349	2		192	3		43	0		0	580	3
5	2	6000	3	intrusion	green	middle	359	1		268	2		237	3		243	4		186	5		293	6		186	0		0	654	3
5	2	6000	2	new	red	middle	267	4		397	5		111	6		338	1		227	2		249	3		206	0		1	1537	2
5	2	6000	3	positive	green	middle	394	1		263	2		283	3		18	4		201	5		318	6		394	0		0	581	3
5	2	6000	4	positive	green	middle	342	1		169	2		287	3		0	4		100	5		314	6		287	0		0	662	2
6	2	6000	3	positive	red	middle	230	4		191	5		11	6		14	1		82	2		325	3		230	0		1	949	2
6	2	6000	2	new	green	middle	45	1		3	2		153	3		195	4		350	5		73	6		188	0		1	735	2
6	2	6000	2	intrusion	green	middle	136	1		258	2		226	3		18	4		51	5		112	6		112	0		0	1380	2
6	2	6000	4	intrusion	red	middle	47	4		199	5		346	6		247	1		233	2		12	3		12	0		0	1277	3
6	2	6000	3	positive	green	middle	286	1		168	2		302	3		176	4		179	5		322	6		302	0		0	1171	2
6	2	6000	4	positive	red	middle	270	4		320	5		122	6		235	1		311	2		67	3		122	0		0	826	4
6	2	6000	3	positive	red	middle	355	4		95	5		301	6		358	1		174	2		383	3		95	0		0	890	1
6	2	6000	4	new	red	middle	318	4		219	5		10	6		312	1		148	2		13	3		323	0		1	914	4
6	2	6000	3	new	red	middle	349	4		194	5		385	6		211	1		378	2		193	3		370	0		1	896	3
6	2	6000	3	intrusion	green	middle	163	1		196	2		69	3		305	4		60	5		181	6		60	0		0	704	3
6	2	6000	3	positive	red	middle	58	4		390	5		173	6		273	1		223	2		162	3		390	0		0	968	2
6	2	6000	2	positive	green	middle	334	1		246	2		94	3		170	4		371	5		210	6		334	0		0	731	2
6	2	6000	4	positive	red	middle	214	4		248	5		128	6		65	1		382	2		74	3		248	0		1	704	4
6	2	6000	2	new	green	middle	206	1		231	2		89	3		269	4		137	5		42	6		363	0		1	1165	2
6	2	6000	2	intrusion	green	middle	369	1		131	2		298	3		283	4		178	5		394	6		394	0		1	2312	2
6	2	6000	4	intrusion	red	middle	44	4		22	5		304	6		25	1		324	2		316	3		25	0		0	1438	1
6	2	6000	4	intrusion	red	middle	224	4		150	5		156	6		339	1		43	2		278	3		339	0		1	3892	2
6	2	6000	4	positive	green	middle	154	1		225	2		200	3		85	4		368	5		317	6		154	0		0	1005	4
6	2	6000	2	new	green	middle	68	1		272	2		107	3		0	4		161	5		279	6		46	0		1	744	1
6	2	6000	4	positive	red	middle	313	4		386	5		216	6		367	1		157	2		345	3		386	0		0	849	3
6	2	6000	4	positive	green	middle	372	1		198	2		159	3		303	4		352	5		239	6		198	0		0	961	2
6	2	6000	2	positive	red	middle	166	4		396	5		282	6		244	1		175	2		116	3		166	0		0	807	1
6	2	6000	3	positive	red	middle	96	4		263	5		53	6		81	1		277	2		268	3		263	0		0	1110	2
6	2	6000	3	positive	red	middle	121	4		192	5		280	6		377	1		75	2		146	3		192	0		0	940	3
6	2	6000	4	intrusion	green	middle	87	1		113	2		31	3		84	4		344	5		213	6		344	0		1	3230	4
6	2	6000	4	positive	red	middle	34	4		71	5		287	6		295	1		359	2		30	3		34	0		0	924	2
6	2	6000	4	positive	red	middle	99	4		353	5		315	6		297	1		281	2		229	3		99	0		0	1157	4
6	2	6000	2	new	red	middle	292	4		388	5		38	6		299	1		115	2		4	3		264	0		1	1221	0
6	2	6000	3	intrusion	green	middle	187	1		245	2		329	3		321	4		40	5		290	6		290	0		1	1118	3
6	2	6000	3	positive	red	middle	197	4		123	5		57	6		143	1		102	2		117	3		197	0		1	791	3
6	2	6000	3	positive	green	middle	101	1		202	2		251	3		36	4		35	5		356	6		101	0		1	766	2
6	2	6000	4	positive	red	middle	212	4		391	5		66	6		135	1		289	2		364	3		66	0		1	742	4
6	2	6000	3	new	red	middle	190	4		24	5		242	6		360	1		265	2		97	3		41	0		1	888	3
6	2	6000	3	intrusion	red	middle	92	4		19	5		366	6		180	1		106	2		207	3		180	0		1	1220	3
6	2	6000	3	new	green	middle	361	1		276	2		310	3		114	4		294	5		16	6		393	0		1	797	2
6	2	6000	3	intrusion	green	middle	340	1		50	2		1	3		134	4		120	5		62	6		120	0		0	1084	3
6	2	6000	2	positive	red	middle	259	4		285	5		151	6		399	1		140	2		256	3		259	0		1	1009	1
6	2	6000	2	intrusion	red	middle	184	4		59	5		145	6		222	1		238	2		347	3		222	0		0	604	1
6	2	6000	4	positive	green	middle	357	1		232	2		119	3		291	4		375	5		373	6		232	0		0	790	2
6	2	6000	2	positive	green	middle	335	1		144	2		165	3		72	4		362	5		215	6		165	0		0	920	2
6	2	6000	3	positive	red	middle	218	4		221	5		169	6		9	1		220	2		392	3		169	0		0	838	3
6	2	6000	3	positive	green	middle	189	1		2	2		76	3		130	4		100	5		39	6		189	0		0	1753	3
6	2	6000	4	intrusion	red	middle	142	4		306	5		90	6		147	1		201	2		5	3		5	0		1	1255	3
6	2	6000	4	positive	green	middle	354	1		37	2		288	3		205	4		104	5		8	6		37	0		0	872	4
6	2	6000	3	positive	green	middle	379	1		26	2		129	3		108	4		64	5		254	6		379	0		1	764	1
6	2	6000	2	positive	red	middle	296	4		293	5		63	6		6	1		132	2		331	3		63	0		1	738	1
6	2	6000	2	intrusion	red	middle	52	4		308	5		80	6		253	1		171	2		257	3		171	0		0	579	2
6	2	6000	3	positive	red	middle	149	4		309	5		70	6		307	1		56	2		33	3		149	0		0	952	3
6	2	6000	2	positive	green	middle	111	1		7	2		77	3		79	4		343	5		376	6		111	0		1	699	2
6	2	6000	2	intrusion	green	middle	241	1		126	2		209	3		234	4		300	5		275	6		234	0		1	925	1
6	2	6000	4	positive	red	middle	217	4		252	5		17	6		250	1		365	2		177	3		217	0		0	910	4
6	2	6000	2	new	red	middle	397	4		83	5		351	6		387	1		326	2		91	3		330	0		1	1076	2
6	2	6000	3	positive	red	middle	303	4		239	5		201	6		259	1		129	2		333	3		201	0		0	877	2
6	2	6000	4	positive	red	middle	356	4		277	5		304	6		231	1		230	2		139	3		356	0		0	893	4
6	2	6000	4	intrusion	red	middle	310	4		298	5		311	6		17	1		314	2		170	3		17	0		0	710	2
6	2	6000	2	positive	green	middle	138	1		395	2		387	3		57	4		244	5		64	6		387	0		0	951	1
6	2	6000	3	new	red	middle	144	4		299	5		267	6		345	1		249	2		295	3		253	0		1	1293	0
6	2	6000	2	positive	green	middle	26	1		88	2		97	3		86	4		75	5		268	6		26	0		0	1031	2
6	2	6000	4	new	green	middle	29	1		382	2		108	3		388	4		135	5		18	6		343	0		0	755	4
6	2	6000	3	intrusion	green	middle	164	1		200	2		278	3		369	4		71	5		81	6		81	0		0	729	2
6	2	6000	2	positive	red	middle	191	4		270	5		174	6		290	1		74	2		397	3		174	0		0	797	1
6	2	6000	2	positive	red	middle	197	4		50	5		168	6		101	1		368	2		260	3		197	0		1	772	2
6	2	6000	4	positive	green	middle	252	1		212	2		59	3		122	4		300	5		178	6		252	0		0	1018	2
6	2	6000	3	positive	red	middle	176	4		92	5		181	6		105	1		373	2		68	3		181	0		0	1086	1
6	2	6000	2	new	red	middle	115	4		117	5		264	6		70	1		63	2		348	3		337	0		0	999	2
6	2	6000	4	positive	green	middle	211	1		202	2		79	3		307	4		54	5		150	6		202	0		0	862	3
6	2	6000	4	positive	red	middle	342	4		353	5		306	6		324	1		130	2		241	3		353	0		0	1067	4
6	2	6000	4	positive	red	middle	147	4		187	5		371	6		60	1		329	2		35	3		147	0		1	1003	4
6	2	6000	4	intrusion	green	middle	27	1		216	2		25	3		11	4		273	5		199	6		11	0		1	1271	3
6	2	6000	2	positive	green	middle	327	1		106	2		357	3		391	4		51	5		338	6		106	0		1	837	1
6	2	6000	2	positive	red	middle	247	4		28	5		183	6		354	1		124	2		279	3		247	0		1	732	0
6	2	6000	4	new	red	middle	226	4		8	5		80	6		251	1		364	2		207	3		166	0		1	957	4
6	2	6000	4	new	red	middle	363	4		141	5		370	6		1	1		347	2		242	3		162	0		1	855	4
6	2	6000	4	intrusion	red	middle	167	4		394	5		392	6		121	1		358	2		365	3		358	0		1	688	4
6	2	6000	2	intrusion	red	middle	372	4		66	5		234	6		44	1		222	2		190	3		222	0		1	676	1
6	2	6000	4	intrusion	green	middle	243	1		114	2		4	3		65	4		208	5		326	6		208	0		0	807	4
6	2	6000	4	positive	green	middle	23	1		284	2		350	3		180	4		132	5		385	6		350	0		0	818	3
6	2	6000	2	new	red	middle	381	4		182	5		366	6		184	1		131	2		237	3		155	0		1	745	1
6	2	6000	4	positive	red	middle	339	4		309	5		319	6		266	1		215	2		107	3		309	0		0	1358	4
6	2	6000	2	intrusion	green	middle	19	1		390	2		153	3		13	4		193	5		109	6		13	0		0	947	2
6	2	6000	2	intrusion	green	middle	140	1		128	2		127	3		217	4		186	5		245	6		186	0		0	1101	2
6	2	6000	4	positive	green	middle	289	1		39	2		15	3		46	4		229	5		312	6		39	0		0	730	3
6	2	6000	3	positive	red	middle	352	4		125	5		110	6		158	1		21	2		47	3		125	0		0	939	2
6	2	6000	2	positive	red	middle	246	4		185	5		360	6		73	1		24	2		100	3		185	0		0	837	2
6	2	6000	4	new	red	middle	192	4		203	5		359	6		291	1		315	2		136	3		214	0		0	912	3
6	2	6000	3	new	green	middle	159	1		335	2		297	3		233	4		336	5		196	6		316	0		0	1101	3
6	2	6000	3	new	green	middle	133	1		48	2		16	3		206	4		165	5		263	6		30	0		0	935	3
6	2	6000	3	new	green	middle	161	1		227	2		12	3		119	4		195	5		40	6		172	0		1	1249	2
6	2	6000	4	new	green	middle	126	1		61	2		120	3		340	4		45	5		93	6		198	0		1	874	4
6	2	6000	2	positive	red	middle	90	4		84	5		189	6		377	1		152	2		281	3		84	0		0	715	1
6	2	6000	4	new	green	middle	361	1		330	2		134	3		143	4		393	5		5	6		49	0		1	1007	4
6	2	6000	3	intrusion	red	middle	179	4		33	5		375	6		320	1		14	2		384	3		320	0		1	963	2
6	2	6000	3	intrusion	green	middle	280	1		218	2		89	3		344	4		72	5		52	6		344	0		1	777	3
6	2	6000	4	new	red	middle	321	4		322	5		32	6		332	1		296	2		236	3		0	0		1	843	3
6	2	6000	2	new	green	middle	104	1		38	2		323	3		85	4		271	5		272	6		156	0		0	1221	2
6	2	6000	2	intrusion	green	middle	99	1		2	2		188	3		142	4		258	5		232	6		232	0		1	1053	2
6	2	6000	3	new	green	middle	398	1		113	2		293	3		248	4		22	5		137	6		223	0		1	1066	2
6	2	6000	4	positive	red	middle	205	4		240	5		55	6		20	1		91	2		160	3		240	0		0	832	3
6	2	6000	3	positive	green	middle	276	1		83	2		282	3		77	4		275	5		37	6		276	0		0	712	2
6	2	6000	2	intrusion	red	middle	349	4		294	5		145	6		292	1		213	2		31	3		292	0		0	660	1
6	2	6000	3	positive	red	middle	238	4		379	5		389	6		367	1		250	2		274	3		389	0		1	1232	1
6	2	6000	2	positive	green	middle	331	1		225	2		157	3		257	4		325	5		78	6		225	0		1	849	2
6	2	6000	3	positive	green	middle	255	1		269	2		383	3		285	4		56	5		374	6		255	0		1	944	2
6	2	6000	3	intrusion	green	middle	163	1		286	2		10	3		380	4		305	5		204	6		305	0		1	838	3
6	2	6000	4	intrusion	red	middle	194	4		328	5		362	6		177	1		221	2		288	3		177	0		1	744	3
6	2	6000	4	new	red	middle	313	4		148	5		76	6		6	1		346	2		154	3		287	0		1	937	4
6	2	6000	3	intrusion	green	middle	42	1		62	2		175	3		261	4		82	5		308	6		261	0		1	2315	2
6	2	6000	4	intrusion	green	middle	171	1		355	2		265	3		58	4		376	5		254	6		58	0		0	782	2
6	2	6000	3	intrusion	green	middle	386	1		151	2		220	3		146	4		169	5		318	6		169	0		0	663	2
6	2	6000	4	new	green	middle	69	1		42	2		51	3		13	4		394	5		367	6		0	0		1	1255	4
6	2	6000	4	new	green	middle	198	1		62	2		102	3		82	4		269	5		319	6		260	0		1	1001	3
6	2	6000	3	positive	red	middle	316	4		63	5		148	6		143	1		342	2		244	3		316	0		1	947	2
6	2	6000	3	positive	green	middle	229	1		348	2		294	3		324	4		233	5		19	6		348	0		0	1153	3
6	2	6000	2	intrusion	red	middle	375	4		232	5		166	6		211	1		371	2		288	3		371	0		0	928	2
6	2	6000	3	intrusion	red	middle	112	4		41	5		145	6		14	1		248	2		286	3		286	0		0	890	2
6	2	6000	3	new	red	middle	193	4		123	5		180	6		128	1		354	2		187	3		35	0		1	1179	2
6	2	6000	2	intrusion	green	middle	142	1		383	2		265	3		282	4		314	5		9	6		282	0		1	814	2
6	2	6000	4	new	red	middle	58	4		23	5		317	6		309	1		275	2		243	3		327	0		0	950	4
6	2	6000	3	positive	red	middle	91	4		37	5		221	6		40	1		295	2		49	3		91	0		0	699	3
6	2	6000	4	intrusion	green	middle	124	1		213	2		301	3		78	4		196	5		345	6		345	0		1	1236	3
6	2	6000	2	intrusion	green	middle	186	1		287	2		203	3		32	4		329	5		350	6		329	0		0	868	2
6	2	6000	3	new	red	middle	325	4		235	5		94	6		105	1		391	2		241	3		296	0		1	888	3
6	2	6000	4	new	red	middle	136	4		208	5		259	6		54	1		182	2		330	3		210	0		1	813	4
6	2	6000	2	new	green	middle	226	1		206	2		219	3		254	4		167	5		72	6		108	0		1	804	2
6	2	6000	2	new	green	middle	218	1		323	2		381	3		7	4		326	5		3	6		380	0		1	951	0
6	2	6000	2	new	red	middle	217	4		270	5		131	6		284	1		347	2		103	3		396	0		1	996	2
6	2	6000	2	intrusion	red	middle	99	4		291	5		195	6		59	1		153	2		313	3		313	0		1	823	0
6	2	6000	3	positive	red	middle	302	4		111	5		137	6		384	1		204	2		134	3		302	0		1	1399	2
6	2	6000	3	positive	green	middle	293	1		279	2		387	3		90	4		199	5		306	6		279	0		0	924	1
6	2	6000	3	positive	green	middle	346	1		27	2		184	3		355	4		48	5		202	6		27	0		0	789	3
6	2	6000	2	new	red	middle	273	4		168	5		376	6		107	1		188	2		172	3		190	0		1	855	2
