7	1	6000	2	positive	green	middle	366	1		288	2		240	3		210	4		281	5		37	6		240	0		0	1516	1
7	1	6000	3	new	red	middle	348	4		20	5		128	6		59	1		85	2		80	3		214	0		1	1652	3
7	1	6000	2	positive	red	middle	362	4		304	5		202	6		89	1		319	2		12	3		304	0		0	3198	2
7	1	6000	4	intrusion	green	middle	334	1		397	2		384	3		235	4		361	5		282	6		361	0		1	4334	3
7	1	6000	3	positive	green	middle	107	1		133	2		231	3		36	4		147	5		276	6		133	0		0	1821	3
7	1	6000	3	intrusion	green	middle	68	1		318	2		177	3		57	4		56	5		302	6		302	0		1	3519	3
7	1	6000	3	intrusion	red	middle	303	4		375	5		364	6		88	1		43	2		386	3		43	0		1	2326	3
7	1	6000	4	positive	red	middle	19	4		374	5		100	6		246	1		207	2		323	3		19	0		0	1885	3
7	1	6000	4	new	green	middle	271	1		295	2		267	3		6	4		357	5		306	6		368	0		1	1646	4
7	1	6000	3	positive	green	middle	120	1		219	2		208	3		8	4		390	5		204	6		219	0		0	1820	3
7	1	6000	2	intrusion	red	middle	23	4		307	5		275	6		0	1		333	2		393	3		333	0		1	1994	2
7	1	6000	2	intrusion	red	middle	142	4		157	5		67	6		66	1		182	2		325	3		325	0		1	2387	2
7	1	6000	2	positive	green	middle	383	1		185	2		178	3		367	4		3	5		342	6		178	0		0	3999	2
7	1	6000	3	intrusion	green	middle	371	1		226	2		250	3		26	4		289	5		238	6		238	0		1	2906	3
7	1	6000	3	new	green	middle	297	1		355	2		197	3		381	4		70	5		329	6		124	0		1	11579	3
7	1	6000	2	positive	red	middle	122	4		28	5		349	6		115	1		215	2		201	3		122	0		0	2051	1
7	1	6000	4	intrusion	green	middle	191	1		277	2		96	3		257	4		237	5		35	6		35	0		1	3252	4
7	1	6000	2	intrusion	red	middle	72	4		112	5		324	6		117	1		287	2		48	3		117	0		1	2060	2
7	1	6000	3	positive	green	middle	179	1		132	2		54	3		317	4		151	5		148	6		54	0		0	2326	3
7	1	6000	3	positive	green	middle	245	1		109	2		129	3		249	4		263	5		209	6		129	0		0	2160	3
7	1	6000	3	intrusion	green	middle	190	1		358	2		251	3		65	4		47	5		101	6		101	0		1	5243	3
7	1	6000	2	intrusion	red	middle	121	4		278	5		387	6		327	1		84	2		167	3		327	0		1	1999	2
7	1	6000	4	positive	red	middle	134	4		388	5		220	6		168	1		158	2		291	3		220	0		0	2123	4
7	1	6000	3	positive	red	middle	156	4		228	5		258	6		42	1		286	2		108	3		156	0		0	1258	2
7	1	6000	4	new	green	middle	279	1		315	2		53	3		259	4		78	5		131	6		33	0		1	4255	4
7	1	6000	3	positive	green	middle	188	1		338	2		331	3		264	4		111	5		320	6		331	0		0	1312	3
7	1	6000	3	intrusion	red	middle	394	4		243	5		193	6		77	1		293	2		143	3		293	0		1	1511	3
7	1	6000	4	intrusion	red	middle	253	4		73	5		309	6		86	1		274	2		244	3		274	0		1	854	4
7	1	6000	4	new	green	middle	372	1		389	2		165	3		4	4		71	5		119	6		27	0		1	1334	4
7	1	6000	2	positive	green	middle	326	1		310	2		130	3		359	4		153	5		52	6		326	0		0	4233	1
7	1	6000	4	intrusion	red	middle	171	4		76	5		254	6		180	1		285	2		92	3		92	0		1	1272	4
7	1	6000	2	new	red	middle	268	4		353	5		311	6		161	1		83	2		260	3		396	0		1	1640	2
7	1	6000	3	new	green	middle	360	1		280	2		233	3		62	4		255	5		205	6		90	0		1	2371	3
7	1	6000	4	positive	green	middle	256	1		152	2		363	3		187	4		181	5		284	6		363	0		0	1764	4
7	1	6000	2	intrusion	red	middle	223	4		166	5		81	6		261	1		110	2		75	3		110	0		1	2273	2
7	1	6000	4	positive	green	middle	160	1		350	2		227	3		17	4		10	5		164	6		350	0		0	2087	4
7	1	6000	4	positive	red	middle	345	4		354	5		30	6		69	1		106	2		292	3		354	0		0	1428	4
7	1	6000	4	new	red	middle	79	4		308	5		144	6		365	1		239	2		198	3		11	0		1	1857	4
7	1	6000	2	positive	green	middle	192	1		82	2		296	3		32	4		176	5		332	6		296	0		0	1421	2
7	1	6000	4	positive	red	middle	382	4		351	5		339	6		39	1		391	2		15	3		339	0		1	2363	3
7	1	6000	4	positive	green	middle	137	1		159	2		398	3		379	4		273	5		314	6		137	0		0	902	3
7	1	6000	3	positive	green	middle	9	1		378	2		399	3		61	4		116	5		24	6		9	0		1	2344	3
7	1	6000	2	positive	green	middle	170	1		301	2		247	3		34	4		22	5		25	6		301	0		0	1683	2
7	1	6000	4	intrusion	red	middle	221	4		373	5		328	6		234	1		5	2		127	3		234	0		0	1295	4
7	1	6000	4	new	green	middle	2	1		213	2		294	3		377	4		344	5		174	6		347	0		1	1901	3
7	1	6000	2	intrusion	green	middle	189	1		225	2		146	3		38	4		262	5		270	6		262	0		1	1994	2
7	1	6000	2	intrusion	green	middle	104	1		125	2		184	3		114	4		335	5		64	6		114	0		1	3609	2
7	1	6000	2	positive	green	middle	341	1		18	2		218	3		229	4		14	5		139	6		341	0		1	2499	2
7	1	6000	4	new	green	middle	40	1		51	2		186	3		29	4		248	5		232	6		385	0		1	742	4
7	1	6000	2	positive	red	middle	141	4		173	5		183	6		395	1		135	2		60	3		173	0		1	4510	2
7	1	6000	3	positive	green	middle	269	1		95	2		58	3		212	4		316	5		94	6		95	0		0	2961	3
7	1	6000	2	positive	green	middle	342	1		2	2		231	3		201	4		11	5		80	6		2	0		0	1143	2
7	1	6000	3	positive	green	middle	355	1		57	2		284	3		32	4		51	5		219	6		57	0		0	1874	2
7	1	6000	2	positive	green	middle	354	1		199	2		305	3		9	4		264	5		250	6		354	0		0	2202	2
7	1	6000	4	positive	red	middle	224	4		60	5		392	6		198	1		148	2		350	3		392	0		1	2370	3
7	1	6000	2	intrusion	green	middle	263	1		186	2		20	3		75	4		129	5		277	6		75	0		1	2318	2
7	1	6000	2	new	green	middle	30	1		388	2		63	3		179	4		314	5		73	6		107	0		1	3149	2
7	1	6000	2	positive	green	middle	181	1		169	2		65	3		69	4		315	5		26	6		169	0		0	911	2
7	1	6000	3	positive	red	middle	339	4		136	5		258	6		282	1		330	2		138	3		136	0		0	2308	3
7	1	6000	2	new	green	middle	21	1		0	2		343	3		127	4		78	5		176	6		27	0		1	2291	2
7	1	6000	3	intrusion	green	middle	139	1		216	2		267	3		385	4		285	5		240	6		285	0		1	805	2
7	1	6000	3	intrusion	green	middle	162	1		356	2		89	3		70	4		90	5		143	6		143	0		1	2104	3
7	1	6000	4	positive	green	middle	12	1		24	2		245	3		149	4		229	5		113	6		24	0		0	1581	4
7	1	6000	3	new	green	middle	312	1		99	2		134	3		115	4		77	5		25	6		207	0		1	1622	3
7	1	6000	4	intrusion	green	middle	202	1		214	2		95	3		337	4		144	5		321	6		321	0		1	2828	4
7	1	6000	4	intrusion	red	middle	393	4		171	5		247	6		161	1		15	2		200	3		15	0		1	3427	2
7	1	6000	2	intrusion	green	middle	76	1		322	2		36	3		306	4		383	5		109	6		383	0		1	1356	2
7	1	6000	3	intrusion	red	middle	332	4		56	5		164	6		46	1		193	2		146	3		193	0		1	1248	3
7	1	6000	2	new	red	middle	327	4		47	5		88	6		346	1		14	2		357	3		360	0		1	2126	2
7	1	6000	2	new	green	middle	318	1		259	2		317	3		336	4		83	5		248	6		137	0		1	2148	2
7	1	6000	3	positive	green	middle	145	1		278	2		114	3		303	4		313	5		396	6		145	0		0	2631	3
7	1	6000	2	positive	red	middle	41	4		94	5		71	6		174	1		265	2		210	3		71	0		0	1161	2
7	1	6000	3	positive	green	middle	172	1		286	2		378	3		374	4		298	5		33	6		378	0		0	1296	3
7	1	6000	4	positive	green	middle	302	1		209	2		205	3		239	4		106	5		344	6		302	0		1	4854	4
7	1	6000	4	positive	red	middle	183	4		93	5		185	6		301	1		262	2		37	3		93	0		0	4937	4
7	1	6000	3	new	green	middle	133	1		159	2		173	3		213	4		380	5		49	6		105	0		1	1355	3
7	1	6000	4	intrusion	green	middle	212	1		369	2		166	3		347	4		382	5		163	6		347	0		1	1658	4
7	1	6000	3	positive	green	middle	157	1		66	2		266	3		203	4		1	5		333	6		157	0		0	2525	3
7	1	6000	2	positive	red	middle	257	4		52	5		54	6		218	1		326	2		310	3		257	0		0	1054	2
7	1	6000	4	intrusion	green	middle	45	1		35	2		156	3		68	4		59	5		275	6		59	0		1	962	4
7	1	6000	3	positive	red	middle	38	4		361	5		338	6		370	1		155	2		165	3		361	0		0	1301	3
7	1	6000	2	intrusion	green	middle	376	1		217	2		366	3		187	4		307	5		365	6		307	0		1	1707	2
7	1	6000	2	new	red	middle	98	4		160	5		42	6		189	1		142	2		112	3		50	0		1	1871	2
7	1	6000	2	intrusion	green	middle	320	1		391	2		154	3		195	4		19	5		279	6		195	0		1	2595	2
7	1	6000	4	intrusion	red	middle	335	4		196	5		364	6		178	1		140	2		184	3		140	0		1	2357	3
7	1	6000	3	positive	red	middle	308	4		394	5		351	6		377	1		197	2		328	3		351	0		0	1904	3
7	1	6000	2	positive	green	middle	211	1		158	2		170	3		74	4		281	5		324	6		158	0		0	1074	1
7	1	6000	4	positive	red	middle	125	4		22	5		147	6		226	1		348	2		325	3		147	0		0	1735	4
7	1	6000	4	positive	green	middle	232	1		16	2		116	3		188	4		280	5		253	6		16	0		0	2236	2
7	1	6000	3	positive	red	middle	372	4		150	5		399	6		246	1		168	2		108	3		150	0		0	1544	3
7	1	6000	3	intrusion	red	middle	395	4		256	5		260	6		227	1		5	2		261	3		227	0		1	1757	3
7	1	6000	2	positive	green	middle	297	1		215	2		221	3		91	4		84	5		182	6		297	0		0	1199	2
7	1	6000	4	new	red	middle	53	4		334	5		243	6		255	1		345	2		300	3		309	0		1	619	3
7	1	6000	3	intrusion	red	middle	82	4		375	5		10	6		273	1		97	2		230	3		230	0		1	1201	3
7	1	6000	3	new	red	middle	353	4		331	5		299	6		6	1		167	2		61	3		371	0		1	1709	3
7	1	6000	2	new	green	middle	329	1		349	2		13	3		379	4		352	5		126	6		268	0		1	2293	2
7	1	6000	3	positive	red	middle	123	4		283	5		100	6		192	1		387	2		276	3		123	0		1	2543	3
7	1	6000	4	positive	green	middle	64	1		141	2		271	3		242	4		316	5		130	6		271	0		0	2188	4
7	1	6000	4	positive	green	middle	124	1		311	2		31	3		252	4		55	5		241	6		311	0		0	1500	3
7	1	6000	2	positive	green	middle	34	1		17	2		7	3		269	4		290	5		62	6		7	0		0	1935	2
7	1	6000	3	positive	red	middle	254	4		237	5		289	6		86	1		223	2		397	3		237	0		0	2572	3
7	1	6000	3	positive	red	middle	72	4		291	5		67	6		222	1		58	2		81	3		291	0		0	1510	3
7	1	6000	3	positive	green	middle	96	1		362	2		104	3		110	4		235	5		340	6		104	0		0	1336	3
7	1	6000	4	positive	red	middle	296	4		28	5		359	6		48	1		175	2		228	3		296	0		0	1407	4
7	1	6000	2	intrusion	red	middle	103	4		194	5		153	6		4	1		122	2		363	3		4	0		1	1581	2
7	1	6000	3	new	red	middle	180	4		233	5		389	6		92	1		102	2		367	3		390	0		1	2294	3
7	1	6000	2	positive	red	middle	117	4		177	5		304	6		120	1		29	2		295	3		304	0		0	1912	2
7	1	6000	4	positive	green	middle	341	1		101	2		79	3		234	4		249	5		44	6		341	0		1	2765	4
7	1	6000	4	intrusion	green	middle	16	1		190	2		186	3		99	4		177	5		13	6		99	0		1	767	4
7	1	6000	4	new	red	middle	266	4		373	5		283	6		320	1		368	2		83	3		345	0		1	2604	3
7	1	6000	4	intrusion	red	middle	138	4		136	5		73	6		388	1		222	2		274	3		274	0		1	1934	4
7	1	6000	4	intrusion	red	middle	218	4		200	5		226	6		205	1		140	2		107	3		205	0		1	1125	3
7	1	6000	2	intrusion	red	middle	126	4		109	5		316	6		79	1		375	2		10	3		79	0		1	1126	2
7	1	6000	3	positive	red	middle	254	4		285	5		172	6		11	1		45	2		247	3		172	0		0	1028	3
7	1	6000	2	positive	green	middle	196	1		312	2		68	3		242	4		315	5		319	6		196	0		0	1300	2
7	1	6000	2	new	green	middle	268	1		317	2		93	3		349	4		263	5		279	6		110	0		1	1502	2
7	1	6000	3	new	green	middle	82	1		87	2		396	3		50	4		197	5		314	6		371	0		1	957	3
7	1	6000	4	positive	red	middle	59	4		250	5		124	6		48	1		273	2		130	3		124	0		0	1591	4
7	1	6000	4	intrusion	red	middle	236	4		290	5		228	6		307	1		243	2		46	3		46	0		1	1244	4
7	1	6000	4	positive	green	middle	185	1		308	2		102	3		183	4		149	5		156	6		308	0		1	1817	4
7	1	6000	4	positive	green	middle	357	1		29	2		127	3		207	4		284	5		142	6		357	0		0	1948	4
7	1	6000	2	positive	red	middle	361	4		235	5		387	6		328	1		204	2		271	3		387	0		0	1134	2
7	1	6000	4	positive	red	middle	395	4		60	5		160	6		96	1		295	2		363	3		160	0		0	1212	4
7	1	6000	4	intrusion	green	middle	342	1		57	2		120	3		294	4		346	5		351	6		351	0		0	1375	4
7	1	6000	3	new	green	middle	309	1		43	2		141	3		275	4		26	5		173	6		299	0		1	1385	2
2	2	6000	3	positive	green	middle	157	1		140	2		218	3		365	4		125	5		188	6		140	0		0	601	2
2	2	6000	2	positive	green	middle	341	1		220	2		206	3		256	4		101	5		229	6		220	0		0	554	2
2	2	6000	4	intrusion	green	middle	395	1		90	2		216	3		339	4		124	5		334	6		339	0		1	705	4
2	2	6000	3	new	green	middle	194	1		169	2		354	3		212	4		306	5		374	6		97	0		1	534	3
2	2	6000	2	positive	green	middle	359	1		290	2		225	3		291	4		263	5		267	6		359	0		0	678	2
2	2	6000	4	positive	red	middle	159	4		9	5		174	6		393	1		287	2		171	3		159	0		0	633	3
2	2	6000	2	positive	red	middle	353	4		311	5		148	6		44	1		237	2		201	3		353	0		1	1032	2
2	2	6000	4	new	red	middle	6	4		68	5		25	6		89	1		210	2		392	3		377	0		1	716	4
2	2	6000	4	positive	green	middle	292	1		76	2		248	3		214	4		323	5		357	6		292	0		0	672	4
2	2	6000	4	positive	red	middle	321	4		102	5		154	6		24	1		21	2		105	3		154	0		0	876	4
2	2	6000	3	positive	green	middle	277	1		7	2		243	3		356	4		305	5		362	6		243	0		0	513	3
2	2	6000	4	positive	red	middle	71	4		177	5		361	6		134	1		322	2		36	3		71	0		0	1219	3
2	2	6000	4	positive	green	middle	23	1		296	2		110	3		120	4		143	5		351	6		110	0		0	853	4
2	2	6000	2	positive	green	middle	103	1		144	2		56	3		98	4		94	5		27	6		144	0		0	616	2
2	2	6000	4	positive	green	middle	133	1		226	2		58	3		2	4		390	5		259	6		58	0		0	470	3
2	2	6000	3	intrusion	red	middle	284	4		383	5		139	6		325	1		119	2		186	3		119	0		1	773	2
2	2	6000	4	new	red	middle	211	4		345	5		308	6		288	1		106	2		280	3		238	0		1	564	3
2	2	6000	3	intrusion	green	middle	30	1		327	2		72	3		190	4		241	5		11	6		241	0		1	880	2
2	2	6000	4	positive	green	middle	360	1		123	2		126	3		13	4		73	5		60	6		123	0		0	664	4
2	2	6000	2	positive	green	middle	118	1		173	2		160	3		389	4		131	5		335	6		118	0		0	742	2
2	2	6000	4	new	red	middle	203	4		298	5		278	6		161	1		326	2		66	3		84	0		1	784	4
2	2	6000	2	positive	red	middle	55	4		83	5		8	6		301	1		28	2		246	3		55	0		0	654	2
2	2	6000	2	positive	red	middle	59	4		100	5		224	6		109	1		337	2		369	3		59	0		1	1005	2
2	2	6000	3	positive	red	middle	65	4		32	5		330	6		234	1		114	2		53	3		65	0		0	700	3
2	2	6000	4	positive	green	middle	249	1		264	2		75	3		245	4		255	5		252	6		249	0		0	660	4
2	2	6000	4	intrusion	green	middle	19	1		222	2		271	3		244	4		303	5		166	6		303	0		1	815	4
2	2	6000	4	new	red	middle	112	4		41	5		343	6		50	1		185	2		394	3		293	0		1	766	4
2	2	6000	3	intrusion	green	middle	145	1		147	2		33	3		239	4		355	5		281	6		281	0		1	956	2
2	2	6000	2	new	red	middle	376	4		387	5		338	6		162	1		152	2		270	3		184	0		1	574	2
2	2	6000	3	positive	green	middle	47	1		29	2		346	3		286	4		329	5		363	6		47	0		0	691	3
2	2	6000	3	intrusion	red	middle	181	4		388	5		189	6		251	1		240	2		268	3		251	0		1	595	3
2	2	6000	4	positive	green	middle	51	1		164	2		180	3		74	4		191	5		380	6		180	0		0	676	3
2	2	6000	3	positive	green	middle	396	1		378	2		316	3		227	4		17	5		3	6		396	0		0	584	3
2	2	6000	4	positive	red	middle	373	4		170	5		12	6		260	1		96	2		258	3		12	0		0	697	4
2	2	6000	4	positive	red	middle	257	4		283	5		381	6		197	1		379	2		85	3		381	0		0	1457	2
2	2	6000	4	new	red	middle	261	4		86	5		223	6		297	1		207	2		95	3		122	0		1	859	4
2	2	6000	2	intrusion	red	middle	183	4		385	5		254	6		0	1		219	2		64	3		64	0		1	787	1
2	2	6000	2	positive	green	middle	235	1		285	2		350	3		265	4		320	5		46	6		350	0		1	964	2
2	2	6000	2	new	red	middle	146	4		35	5		43	6		313	1		232	2		295	3		67	0		1	607	2
2	2	6000	3	new	red	middle	262	4		384	5		333	6		205	1		63	2		178	3		230	0		1	581	3
2	2	6000	3	positive	green	middle	371	1		111	2		127	3		81	4		137	5		130	6		111	0		0	790	2
2	2	6000	4	positive	red	middle	364	4		182	5		347	6		136	1		366	2		78	3		182	0		0	624	4
2	2	6000	3	new	red	middle	42	4		80	5		221	6		331	1		26	2		328	3		31	0		1	635	3
2	2	6000	3	positive	green	middle	48	1		242	2		187	3		149	4		38	5		116	6		242	0		0	825	3
2	2	6000	4	intrusion	red	middle	358	4		150	5		99	6		163	1		151	2		82	3		82	0		1	796	4
2	2	6000	2	intrusion	red	middle	253	4		319	5		317	6		141	1		233	2		121	3		141	0		1	715	2
2	2	6000	4	new	red	middle	266	4		167	5		79	6		342	1		304	2		199	3		5	0		1	708	4
2	2	6000	2	positive	red	middle	196	4		4	5		49	6		129	1		228	2		20	3		196	0		0	576	2
2	2	6000	4	new	red	middle	18	4		200	5		315	6		37	1		45	2		104	3		193	0		1	637	4
2	2	6000	2	new	red	middle	138	4		179	5		69	6		236	1		153	2		62	3		40	0		1	751	2
2	2	6000	3	positive	green	middle	192	1		375	2		272	3		87	4		142	5		113	6		375	0		0	693	3
2	2	6000	4	new	green	middle	16	1		115	2		57	3		217	4		155	5		399	6		275	0		1	581	4
2	2	6000	3	new	red	middle	110	4		345	5		323	6		185	1		118	2		207	3		76	0		1	758	2
2	2	6000	2	positive	green	middle	20	1		301	2		26	3		181	4		259	5		109	6		301	0		0	959	1
2	2	6000	4	positive	red	middle	206	4		158	5		369	6		312	1		186	2		307	3		206	0		0	781	4
2	2	6000	3	positive	red	middle	173	4		175	5		234	6		83	1		221	2		355	3		175	0		0	807	2
2	2	6000	4	positive	green	middle	311	1		348	2		317	3		34	4		99	5		42	6		348	0		0	778	4
2	2	6000	4	positive	red	middle	67	4		233	5		294	6		17	1		272	2		88	3		67	0		0	708	4
2	2	6000	3	positive	red	middle	146	4		94	5		156	6		138	1		238	2		342	3		146	0		1	1108	2
2	2	6000	2	new	green	middle	209	1		341	2		196	3		90	4		178	5		382	6		179	0		1	862	2
2	2	6000	3	positive	red	middle	353	4		335	5		52	6		22	1		331	2		297	3		52	0		0	606	3
2	2	6000	2	positive	red	middle	247	4		318	5		80	6		120	1		183	2		100	3		80	0		1	792	1
2	2	6000	4	positive	red	middle	270	4		229	5		253	6		245	1		78	2		293	3		253	0		0	626	4
2	2	6000	2	positive	red	middle	336	4		92	5		346	6		193	1		320	2		169	3		346	0		0	581	2
2	2	6000	4	new	red	middle	302	4		44	5		282	6		115	1		248	2		21	3		300	0		1	781	4
2	2	6000	4	new	green	middle	378	1		274	2		213	3		141	4		93	5		339	6		322	0		1	832	4
2	2	6000	2	positive	green	middle	286	1		277	2		61	3		24	4		174	5		262	6		277	0		0	774	2
2	2	6000	2	intrusion	red	middle	306	4		287	5		243	6		216	1		3	2		77	3		216	0		1	1164	0
2	2	6000	4	positive	green	middle	199	1		160	2		244	3		392	4		333	5		269	6		244	0		0	596	4
2	2	6000	4	positive	red	middle	292	4		79	5		359	6		96	1		329	2		374	3		359	0		0	825	3
2	2	6000	3	positive	red	middle	239	4		55	5		289	6		74	1		6	2		230	3		55	0		0	548	3
2	2	6000	3	positive	green	middle	72	1		256	2		0	3		367	4		29	5		352	6		0	0		0	532	3
2	2	6000	3	intrusion	green	middle	70	1		124	2		153	3		49	4		172	5		157	6		49	0		1	685	3
2	2	6000	4	positive	red	middle	295	4		58	5		283	6		144	1		227	2		56	3		58	0		0	705	3
2	2	6000	4	intrusion	green	middle	254	1		276	2		142	3		107	4		65	5		377	6		65	0		1	1029	4
2	2	6000	3	new	green	middle	48	1		284	2		190	3		188	4		164	5		393	6		278	0		1	753	3
2	2	6000	2	positive	red	middle	340	4		126	5		217	6		280	1		315	2		310	3		126	0		0	727	2
2	2	6000	3	positive	red	middle	237	4		296	5		349	6		116	1		10	2		54	3		237	0		0	623	3
2	2	6000	4	positive	red	middle	7	4		37	5		16	6		303	1		366	2		113	3		7	0		1	714	4
2	2	6000	2	positive	red	middle	13	4		2	5		365	6		102	1		225	2		316	3		365	0		0	594	2
2	2	6000	2	new	green	middle	354	1		59	2		105	3		361	4		371	5		358	6		263	0		1	644	2
2	2	6000	2	new	red	middle	170	4		362	5		332	6		394	1		43	2		39	3		63	0		1	731	2
2	2	6000	2	new	green	middle	106	1		25	2		396	3		226	4		299	5		194	6		41	0		1	604	2
2	2	6000	3	intrusion	green	middle	240	1		12	2		220	3		184	4		30	5		370	6		184	0		1	689	3
2	2	6000	3	intrusion	green	middle	131	1		309	2		51	3		155	4		321	5		327	6		327	0		1	677	3
2	2	6000	2	new	red	middle	198	4		69	5		218	6		304	1		202	2		325	3		343	0		1	741	2
2	2	6000	3	new	green	middle	14	1		128	2		376	3		223	4		390	5		89	6		134	0		1	654	3
2	2	6000	2	positive	red	middle	385	4		150	5		5	6		381	1		151	2		211	3		5	0		0	617	2
2	2	6000	4	positive	red	middle	399	4		97	5		119	6		112	1		108	2		136	3		399	0		0	711	4
2	2	6000	3	intrusion	green	middle	222	1		81	2		114	3		182	4		4	5		387	6		4	0		1	727	3
2	2	6000	4	new	green	middle	187	1		314	2		180	3		273	4		281	5		140	6		104	0		1	823	4
2	2	6000	2	positive	red	middle	154	4		232	5		326	6		127	1		215	2		368	3		232	0		0	743	0
2	2	6000	4	intrusion	green	middle	350	1		266	2		137	3		189	4		364	5		246	6		364	0		1	807	3
2	2	6000	3	positive	red	middle	135	4		11	5		149	6		391	1		82	2		68	3		149	0		0	738	1
2	2	6000	3	new	red	middle	219	4		264	5		46	6		50	1		313	2		117	3		214	0		1	1003	3
2	2	6000	4	positive	green	middle	386	1		32	2		241	3		36	4		265	5		197	6		386	0		0	796	3
2	2	6000	2	intrusion	green	middle	111	1		305	2		384	3		28	4		167	5		191	6		28	0		1	883	1
2	2	6000	2	positive	green	middle	372	1		101	2		71	3		261	4		260	5		143	6		71	0		0	615	1
2	2	6000	3	new	green	middle	271	1		121	2		208	3		357	4		200	5		201	6		242	0		1	670	1
2	2	6000	4	new	green	middle	62	1		35	2		324	3		291	4		330	5		1	6		298	0		1	557	4
2	2	6000	4	positive	green	middle	91	1		66	2		267	3		103	4		204	5		347	6		267	0		0	778	3
2	2	6000	2	intrusion	red	middle	23	4		9	5		165	6		319	1		192	2		60	3		319	0		1	632	2
2	2	6000	3	new	red	middle	337	4		125	5		15	6		27	1		360	2		87	3		251	0		1	714	1
2	2	6000	4	positive	green	middle	18	1		45	2		235	3		33	4		388	5		380	6		235	0		0	847	4
2	2	6000	3	new	green	middle	212	1		195	2		163	3		379	4		224	5		133	6		356	0		1	894	2
2	2	6000	2	new	green	middle	40	1		344	2		84	3		395	4		75	5		398	6		250	0		1	732	2
2	2	6000	3	intrusion	red	middle	147	4		258	5		338	6		334	1		210	2		168	3		210	0		1	768	3
2	2	6000	4	positive	green	middle	159	1		363	2		203	3		177	4		64	5		145	6		203	0		0	773	3
2	2	6000	2	new	red	middle	290	4		275	5		373	6		231	1		98	2		53	3		47	0		1	791	2
2	2	6000	4	positive	red	middle	180	4		114	5		104	6		368	1		54	2		30	3		104	0		0	598	4
2	2	6000	3	positive	green	middle	7	1		117	2		12	3		120	4		256	5		367	6		7	0		0	571	3
2	2	6000	2	positive	green	middle	80	1		109	2		383	3		84	4		378	5		303	6		109	0		0	658	2
2	2	6000	2	new	green	middle	2	1		197	2		362	3		134	4		159	5		265	6		329	0		1	756	2
2	2	6000	2	new	red	middle	336	4		334	5		235	6		226	1		66	2		213	3		278	0		1	893	1
2	2	6000	4	intrusion	green	middle	274	1		195	2		377	3		296	4		266	5		32	6		296	0		1	962	3
2	2	6000	3	intrusion	red	middle	53	4		370	5		121	6		389	1		350	2		73	3		73	0		1	700	1
2	2	6000	2	positive	green	middle	342	1		249	2		293	3		360	4		301	5		14	6		342	0		0	752	2
2	2	6000	2	intrusion	red	middle	39	4		78	5		15	6		3	1		75	2		284	3		3	0		1	814	1
2	2	6000	4	positive	green	middle	94	1		331	2		146	3		214	4		88	5		91	6		94	0		0	812	4
2	2	6000	4	positive	green	middle	99	1		198	2		391	3		325	4		10	5		65	6		391	0		0	716	2
2	2	6000	2	positive	red	middle	330	4		5	5		354	6		18	1		179	2		196	3		354	0		0	557	2
2	2	6000	3	intrusion	red	middle	204	4		79	5		312	6		150	1		259	2		140	3		140	0		1	880	3
2	2	6000	3	positive	green	middle	116	1		170	2		369	3		285	4		254	5		51	6		116	0		0	700	2
2	2	6000	4	new	green	middle	138	1		373	2		257	3		225	4		187	5		21	6		47	0		1	756	2
2	2	6000	4	intrusion	red	middle	385	4		125	5		212	6		98	1		31	2		287	3		98	0		1	746	2
2	2	6000	3	positive	red	middle	111	4		390	5		297	6		283	1		132	2		97	3		111	0		0	655	3
2	2	6000	3	positive	red	middle	263	4		17	5		396	6		128	1		248	2		380	3		396	0		0	618	2
2	2	6000	3	new	red	middle	395	4		314	5		300	6		382	1		105	2		174	3		89	0		1	840	3
2	2	6000	4	positive	green	middle	58	1		279	2		245	3		133	4		1	5		339	6		245	0		0	844	4
2	2	6000	3	new	green	middle	86	1		273	2		244	3		219	4		315	5		92	6		374	0		1	756	3
2	2	6000	2	intrusion	green	middle	28	1		107	2		156	3		268	4		19	5		177	6		19	0		1	764	2
2	2	6000	4	positive	green	middle	341	1		388	2		305	3		178	4		76	5		258	6		305	0		0	669	4
2	2	6000	4	new	green	middle	328	1		194	2		210	3		68	4		193	5		172	6		112	0		1	802	4
2	2	6000	3	positive	green	middle	286	1		119	2		222	3		57	4		131	5		220	6		286	0		0	672	3
2	2	6000	3	positive	red	middle	62	4		356	5		147	6		162	1		139	2		52	3		147	0		0	612	2
2	2	6000	4	intrusion	red	middle	246	4		118	5		50	6		67	1		366	2		340	3		340	0		1	1095	4
2	2	6000	2	positive	green	middle	29	1		352	2		236	3		381	4		221	5		124	6		352	0		0	916	0
2	2	6000	2	intrusion	green	middle	280	1		169	2		345	3		321	4		127	5		167	6		127	0		1	697	2
2	2	6000	2	new	green	middle	199	1		272	2		240	3		306	4		319	5		164	6		152	0		1	770	2
2	2	6000	3	intrusion	green	middle	129	1		44	2		324	3		122	4		242	5		20	6		242	0		1	843	3
2	2	6000	4	positive	green	middle	298	1		70	2		155	3		72	4		316	5		238	6		155	0		0	703	4
2	2	6000	3	positive	green	middle	166	1		211	2		216	3		323	4		233	5		262	6		211	0		0	635	3
2	2	6000	3	new	green	middle	96	1		269	2		399	3		176	4		151	5		397	6		36	0		1	638	3
2	2	6000	2	intrusion	green	middle	191	1		224	2		247	3		23	4		264	5		289	6		23	0		1	824	1
2	2	6000	4	new	green	middle	22	1		190	2		228	3		227	4		376	5		243	6		186	0		1	791	4
