7	2	6000	3	positive	green	middle	213	1		0	2		358	3		38	4		79	5		377	6		358	0		0	916	3
7	2	6000	2	positive	red	middle	125	4		71	5		142	6		24	1		321	2		67	3		125	0		1	1674	1
7	2	6000	3	positive	green	middle	190	1		82	2		300	3		193	4		352	5		77	6		82	0		0	1501	3
7	2	6000	4	positive	green	middle	128	1		179	2		374	3		244	4		368	5		166	6		179	0		0	1565	3
7	2	6000	3	intrusion	green	middle	282	1		135	2		191	3		260	4		291	5		19	6		260	0		1	766	3
7	2	6000	3	intrusion	green	middle	231	1		58	2		130	3		64	4		91	5		14	6		91	0		1	1308	3
7	2	6000	2	positive	green	middle	80	1		316	2		359	3		199	4		120	5		92	6		359	0		0	1486	2
7	2	6000	4	intrusion	green	middle	210	1		207	2		214	3		327	4		105	5		349	6		349	0		1	989	4
7	2	6000	4	intrusion	red	middle	370	4		262	5		388	6		256	1		265	2		288	3		256	0		1	1313	3
7	2	6000	2	intrusion	green	middle	355	1		129	2		372	3		15	4		376	5		99	6		15	0		1	1196	2
7	2	6000	3	positive	green	middle	348	1		249	2		148	3		138	4		315	5		306	6		249	0		0	727	3
7	2	6000	2	positive	red	middle	278	4		180	5		325	6		171	1		28	2		271	3		180	0		0	1135	2
7	2	6000	4	intrusion	green	middle	17	1		66	2		281	3		209	4		347	5		11	6		347	0		1	1494	4
7	2	6000	2	intrusion	green	middle	194	1		311	2		83	3		62	4		266	5		340	6		340	0		1	521	2
7	2	6000	3	positive	red	middle	133	4		123	5		286	6		187	1		350	2		257	3		133	0		0	5033	3
7	2	6000	4	positive	red	middle	169	4		48	5		379	6		309	1		259	2		386	3		379	0		1	1361	4
7	2	6000	4	positive	red	middle	111	4		289	5		23	6		310	1		172	2		88	3		289	0		0	1069	4
7	2	6000	3	positive	green	middle	108	1		375	2		312	3		61	4		89	5		320	6		375	0		0	936	3
7	2	6000	4	intrusion	red	middle	59	4		47	5		201	6		212	1		150	2		296	3		212	0		1	1274	4
7	2	6000	3	positive	red	middle	399	4		141	5		373	6		5	1		136	2		134	3		399	0		0	1032	3
7	2	6000	4	positive	red	middle	52	4		51	5		73	6		278	1		351	2		365	3		52	0		0	874	4
7	2	6000	3	new	red	middle	223	4		353	5		322	6		105	1		62	2		247	3		90	0		1	732	3
7	2	6000	2	intrusion	red	middle	320	4		384	5		166	6		251	1		366	2		6	3		6	0		1	2813	2
7	2	6000	2	positive	green	middle	77	1		193	2		211	3		170	4		321	5		16	6		193	0		0	1156	2
7	2	6000	3	intrusion	green	middle	373	1		336	2		181	3		215	4		83	5		49	6		215	0		1	1155	3
7	2	6000	3	intrusion	red	middle	39	4		69	5		364	6		152	1		306	2		375	3		306	0		1	1026	3
7	2	6000	3	positive	red	middle	173	4		180	5		104	6		337	1		114	2		294	3		173	0		0	1451	2
7	2	6000	2	positive	green	middle	266	1		91	2		29	3		126	4		94	5		146	6		91	0		1	1021	2
7	2	6000	3	intrusion	red	middle	199	4		197	5		88	6		119	1		182	2		330	3		119	0		1	1260	3
7	2	6000	3	positive	green	middle	34	1		97	2		362	3		127	4		328	5		203	6		362	0		0	1570	3
7	2	6000	2	intrusion	green	middle	164	1		227	2		304	3		390	4		216	5		230	6		230	0		1	1011	1
7	2	6000	3	new	red	middle	234	4		388	5		124	6		192	1		368	2		115	3		236	0		1	1846	2
7	2	6000	3	intrusion	red	middle	229	4		224	5		343	6		163	1		158	2		125	3		158	0		1	1222	3
7	2	6000	3	new	green	middle	260	1		271	2		155	3		59	4		143	5		4	6		276	0		1	939	3
7	2	6000	4	intrusion	green	middle	250	1		274	2		293	3		376	4		394	5		324	6		324	0		1	3989	3
7	2	6000	4	new	red	middle	272	4		310	5		399	6		345	1		334	2		308	3		299	0		1	1231	4
7	2	6000	3	positive	green	middle	72	1		95	2		128	3		64	4		303	5		89	6		72	0		0	1028	3
7	2	6000	2	intrusion	red	middle	335	4		191	5		123	6		311	1		162	2		256	3		256	0		1	568	2
7	2	6000	3	new	green	middle	342	1		231	2		253	3		84	4		142	5		369	6		341	0		1	1444	2
7	2	6000	4	new	red	middle	222	4		140	5		30	6		108	1		11	2		175	3		151	0		1	1731	3
7	2	6000	2	positive	green	middle	129	1		41	2		113	3		356	4		93	5		350	6		41	0		0	1235	2
7	2	6000	3	positive	green	middle	178	1		363	2		262	3		244	4		355	5		302	6		262	0		0	1035	3
7	2	6000	3	intrusion	green	middle	14	1		206	2		17	3		254	4		232	5		286	6		286	0		1	1388	3
7	2	6000	2	positive	red	middle	259	4		65	5		269	6		393	1		63	2		147	3		259	0		0	1140	2
7	2	6000	3	intrusion	red	middle	134	4		327	5		243	6		386	1		391	2		19	3		19	0		1	1651	3
7	2	6000	3	new	red	middle	57	4		117	5		282	6		87	1		261	2		165	3		268	0		1	1550	3
7	2	6000	3	positive	red	middle	277	4		24	5		387	6		331	1		116	2		50	3		277	0		0	1438	3
7	2	6000	4	positive	red	middle	200	4		295	5		226	6		221	1		168	2		109	3		226	0		0	1020	4
7	2	6000	4	intrusion	red	middle	184	4		367	5		96	6		61	1		238	2		48	3		61	0		1	1301	4
7	2	6000	2	positive	red	middle	82	4		291	5		189	6		396	1		1	2		122	3		189	0		0	567	2
7	2	6000	4	positive	red	middle	338	4		25	5		40	6		196	1		98	2		283	3		338	0		0	1191	4
7	2	6000	2	intrusion	red	middle	323	4		378	5		47	6		298	1		53	2		8	3		8	0		1	1183	2
7	2	6000	3	new	green	middle	167	1		218	2		54	3		228	4		159	5		23	6		309	0		1	658	3
7	2	6000	2	positive	green	middle	135	1		257	2		174	3		264	4		233	5		12	6		174	0		0	774	2
7	2	6000	4	new	green	middle	107	1		7	2		78	3		70	4		315	5		239	6		292	0		1	1096	4
7	2	6000	3	new	green	middle	137	1		275	2		18	3		263	4		92	5		202	6		38	0		1	1163	3
7	2	6000	2	intrusion	red	middle	85	4		5	5		267	6		187	1		86	2		290	3		187	0		1	1712	2
7	2	6000	2	intrusion	green	middle	360	1		314	2		79	3		33	4		389	5		361	6		33	0		1	1600	2
7	2	6000	4	new	green	middle	265	1		130	2		397	3		377	4		289	5		131	6		58	0		1	1306	4
7	2	6000	2	positive	green	middle	281	1		347	2		15	3		358	4		2	5		144	6		347	0		0	1176	2
7	2	6000	3	positive	green	middle	120	1		160	2		138	3		13	4		148	5		136	6		138	0		0	1088	2
7	2	6000	2	positive	red	middle	76	4		141	5		359	6		372	1		156	2		316	3		141	0		0	1801	2
7	2	6000	4	positive	red	middle	80	4		150	5		176	6		9	1		245	2		190	3		176	0		0	1087	4
7	2	6000	2	positive	green	middle	225	1		212	2		139	3		68	4		318	5		204	6		212	0		0	968	2
7	2	6000	2	positive	red	middle	317	4		106	5		46	6		32	1		374	2		307	3		46	0		0	707	2
7	2	6000	2	positive	red	middle	75	4		177	5		185	6		154	1		195	2		161	3		185	0		0	717	2
7	2	6000	4	positive	red	middle	42	4		312	5		208	6		385	1		118	2		188	3		208	0		0	1277	4
7	2	6000	3	intrusion	green	middle	67	1		103	2		284	3		35	4		288	5		169	6		169	0		1	1231	3
7	2	6000	3	new	green	middle	145	1		248	2		0	3		45	4		205	5		81	6		280	0		1	1256	3
7	2	6000	3	new	green	middle	379	1		157	2		37	3		153	4		55	5		111	6		240	0		1	1214	3
7	2	6000	4	positive	green	middle	21	1		279	2		179	3		249	4		392	5		235	6		279	0		0	1201	4
7	2	6000	2	positive	green	middle	344	1		44	2		183	3		36	4		220	5		333	6		44	0		0	1176	2
7	2	6000	4	new	green	middle	297	1		285	2		287	3		186	4		252	5		74	6		258	0		1	1020	4
7	2	6000	3	new	red	middle	209	4		241	5		300	6		99	1		242	2		207	3		28	0		1	640	3
7	2	6000	4	new	red	middle	121	4		273	5		349	6		255	1		60	2		237	3		201	0		1	1279	4
7	2	6000	2	new	red	middle	210	4		325	5		213	6		319	1		270	2		370	3		326	0		1	1081	1
7	2	6000	4	new	green	middle	26	1		357	2		383	3		214	4		313	5		217	6		340	0		1	1630	4
7	2	6000	2	positive	red	middle	324	4		203	5		217	6		166	1		394	2		293	3		217	0		0	749	2
7	2	6000	3	new	green	middle	150	1		34	2		331	3		268	4		13	5		207	6		290	0		1	1262	3
7	2	6000	4	intrusion	green	middle	128	1		276	2		104	3		53	4		136	5		7	6		7	0		1	1607	4
7	2	6000	2	intrusion	green	middle	237	1		280	2		233	3		274	4		368	5		288	6		368	0		1	713	2
7	2	6000	2	intrusion	red	middle	298	4		383	5		319	6		251	1		200	2		15	3		200	0		1	1846	2
7	2	6000	3	intrusion	red	middle	248	4		78	5		322	6		384	1		174	2		218	3		384	0		0	2405	3
7	2	6000	3	positive	green	middle	110	1		66	2		32	3		397	4		229	5		372	6		32	0		0	1490	2
7	2	6000	3	new	red	middle	354	4		191	5		327	6		19	1		185	2		245	3		236	0		1	1068	3
7	2	6000	2	intrusion	green	middle	73	1		45	2		111	3		58	4		55	5		260	6		58	0		1	2041	2
7	2	6000	3	new	green	middle	297	1		56	2		291	3		296	4		27	5		366	6		82	0		1	1585	3
7	2	6000	4	positive	red	middle	25	4		157	5		65	6		234	1		365	2		342	3		157	0		0	1279	3
7	2	6000	3	positive	red	middle	135	4		344	5		162	6		60	1		350	2		381	3		135	0		0	1140	2
7	2	6000	4	positive	green	middle	57	1		259	2		95	3		261	4		189	5		164	6		57	0		0	1382	4
7	2	6000	2	new	green	middle	242	1		50	2		67	3		289	4		33	5		201	6		329	0		1	983	2
7	2	6000	4	new	red	middle	256	4		62	5		282	6		364	1		224	2		311	3		246	0		1	1181	4
7	2	6000	3	new	red	middle	131	4		54	5		328	6		243	1		219	2		244	3		340	0		1	629	2
7	2	6000	2	intrusion	green	middle	390	1		304	2		181	3		72	4		330	5		152	6		152	0		1	1059	2
7	2	6000	3	new	red	middle	75	4		119	5		257	6		223	1		292	2		40	3		281	0		1	1212	3
7	2	6000	4	positive	green	middle	359	1		262	2		321	3		325	4		74	5		213	6		359	0		0	1177	4
7	2	6000	2	positive	green	middle	117	1		197	2		9	3		188	4		2	5		387	6		117	0		0	2592	2
7	2	6000	3	new	green	middle	0	1		302	2		11	3		179	4		85	5		202	6		334	0		1	821	3
7	2	6000	4	positive	green	middle	225	1		267	2		115	3		49	4		170	5		227	6		115	0		0	1207	4
7	2	6000	2	positive	green	middle	155	1		24	2		43	3		137	4		88	5		120	6		43	0		0	1088	2
7	2	6000	4	positive	red	middle	356	4		169	5		326	6		192	1		348	2		275	3		326	0		1	1773	2
7	2	6000	3	positive	green	middle	68	1		39	2		360	3		338	4		196	5		86	6		39	0		1	1311	3
7	2	6000	3	positive	red	middle	103	4		35	5		386	6		271	1		186	2		144	3		103	0		1	3489	3
7	2	6000	2	positive	red	middle	77	4		228	5		173	6		114	1		180	2		371	3		228	0		0	1344	1
7	2	6000	2	positive	red	middle	83	4		183	5		26	6		5	1		362	2		122	3		26	0		0	1708	2
7	2	6000	4	positive	red	middle	361	4		36	5		71	6		76	1		116	2		286	3		71	0		0	955	4
7	2	6000	2	new	red	middle	44	4		12	5		240	6		130	1		21	2		300	3		265	0		1	1006	2
7	2	6000	2	new	green	middle	171	1		3	2		100	3		283	4		358	5		249	6		99	0		1	889	2
7	2	6000	3	positive	green	middle	87	1		42	2		154	3		22	4		16	5		80	6		42	0		0	1622	3
7	2	6000	2	intrusion	green	middle	316	1		220	2		132	3		138	4		112	5		176	6		112	0		1	4176	2
7	2	6000	3	positive	red	middle	277	4		303	5		263	6		142	1		310	2		239	3		263	0		0	2611	3
7	2	6000	4	positive	green	middle	343	1		306	2		129	3		258	4		20	5		121	6		129	0		0	1193	3
7	2	6000	4	positive	red	middle	332	4		238	5		395	6		1	1		295	2		374	3		332	0		0	2389	4
7	2	6000	4	positive	green	middle	51	1		147	2		209	3		346	4		254	5		369	6		51	0		0	2619	4
7	2	6000	2	positive	red	middle	205	4		38	5		380	6		124	1		190	2		216	3		38	0		0	1340	2
7	2	6000	4	positive	red	middle	252	4		184	5		230	6		208	1		388	2		278	3		184	0		0	1192	4
7	2	6000	3	new	red	middle	52	4		211	5		373	6		314	1		391	2		163	3		212	0		1	1740	3
7	2	6000	4	new	green	middle	108	1		47	2		102	3		284	4		204	5		168	6		140	0		1	1157	4
7	2	6000	3	positive	red	middle	355	4		139	5		101	6		313	1		235	2		317	3		101	0		0	1691	3
7	2	6000	2	positive	red	middle	353	4		367	5		28	6		127	1		399	2		299	3		353	0		0	1612	2
7	2	6000	2	positive	red	middle	105	4		172	5		305	6		333	1		30	2		143	3		105	0		0	822	2
7	2	6000	4	positive	red	middle	392	4		318	5		363	6		335	1		198	2		98	3		392	0		0	1320	4
7	2	6000	2	positive	red	middle	90	4		308	5		339	6		81	1		273	2		118	3		90	0		0	1487	2
7	2	6000	3	intrusion	red	middle	347	4		63	5		158	6		312	1		393	2		215	3		393	0		0	2198	3
7	2	6000	2	new	green	middle	10	1		151	2		159	3		398	4		146	5		301	6		269	0		1	618	1
7	2	6000	4	new	green	middle	156	1		141	2		84	3		396	4		123	5		309	6		165	0		1	824	4
7	2	6000	2	new	red	middle	379	4		214	5		79	6		285	1		253	2		370	3		210	0		1	1307	2
7	2	6000	2	positive	red	middle	385	4		107	5		231	6		375	1		109	2		272	3		107	0		0	1154	2
7	2	6000	3	new	green	middle	193	1		148	2		4	3		97	4		264	5		153	6		349	0		1	1229	3
7	2	6000	3	positive	green	middle	199	1		18	2		149	3		96	4		320	5		382	6		18	0		0	1153	2
7	2	6000	2	positive	green	middle	177	1		167	2		336	3		226	4		377	5		69	6		336	0		0	1532	2
7	2	6000	4	intrusion	red	middle	307	4		195	5		352	6		106	1		161	2		61	3		106	0		1	1324	4
7	2	6000	3	positive	red	middle	134	4		126	5		91	6		8	1		232	2		287	3		126	0		0	1359	3
7	2	6000	3	intrusion	green	middle	294	1		222	2		94	3		378	4		89	5		133	6		89	0		1	1972	3
7	2	6000	3	intrusion	green	middle	193	1		313	2		237	3		71	4		328	5		176	6		328	0		1	1654	3
7	2	6000	3	positive	green	middle	93	1		61	2		146	3		33	4		134	5		51	6		93	0		0	1209	3
7	2	6000	4	intrusion	green	middle	320	1		253	2		179	3		137	4		104	5		396	6		104	0		1	1366	4
7	2	6000	2	new	green	middle	97	1		204	2		165	3		326	4		266	5		174	6		26	0		1	979	2
7	2	6000	2	new	red	middle	392	4		294	5		132	6		89	1		87	2		337	3		262	0		1	1577	2
7	2	6000	2	intrusion	green	middle	10	1		385	2		258	3		383	4		359	5		336	6		383	0		1	2094	2
7	2	6000	4	new	red	middle	263	4		256	5		172	6		261	1		5	2		288	3		259	0		1	1708	4
7	2	6000	3	intrusion	green	middle	48	1		12	2		30	3		70	4		234	5		91	6		70	0		1	1132	3
7	2	6000	2	positive	green	middle	22	1		286	2		99	3		287	4		213	5		333	6		286	0		0	1398	2
7	2	6000	2	positive	red	middle	362	4		244	5		297	6		69	1		334	2		353	3		297	0		0	1239	2
7	2	6000	2	positive	green	middle	59	1		264	2		366	3		82	4		84	5		311	6		366	0		0	908	1
7	2	6000	2	new	red	middle	291	4		21	5		175	6		196	1		295	2		160	3		153	0		1	1997	2
7	2	6000	4	new	green	middle	282	1		162	2		208	3		100	4		352	5		241	6		376	0		1	1309	3
7	2	6000	4	intrusion	green	middle	170	1		309	2		273	3		268	4		226	5		293	6		226	0		1	1955	4
7	2	6000	4	intrusion	green	middle	202	1		365	2		110	3		128	4		78	5		177	6		128	0		1	1046	4
7	2	6000	3	positive	green	middle	2	1		319	2		145	3		267	4		125	5		347	6		319	0		0	2722	2
7	2	6000	4	positive	green	middle	6	1		9	2		391	3		215	4		324	5		131	6		6	0		0	2635	4
7	2	6000	3	positive	red	middle	158	4		147	5		55	6		120	1		386	2		95	3		147	0		0	3762	3
7	2	6000	3	intrusion	red	middle	339	4		301	5		167	6		161	1		31	2		121	3		161	0		1	695	3
7	2	6000	2	intrusion	red	middle	58	4		367	5		356	6		393	1		394	2		122	3		122	0		1	1942	2
7	2	6000	4	new	red	middle	271	4		361	5		206	6		29	1		34	2		281	3		363	0		1	1920	4
7	2	6000	4	new	red	middle	20	4		184	5		109	6		303	1		325	2		75	3		212	0		1	1725	3
7	2	6000	3	positive	red	middle	233	4		113	5		296	6		292	1		182	2		374	3		113	0		0	798	3
7	2	6000	4	positive	green	middle	8	1		140	2		169	3		123	4		219	5		14	6		8	0		0	1844	4
7	2	6000	2	positive	green	middle	305	1		330	2		190	3		35	4		384	5		127	6		330	0		0	1348	2
7	2	6000	4	new	green	middle	274	1		60	2		135	3		27	4		124	5		157	6		364	0		1	1607	4
7	2	6000	4	positive	green	middle	133	1		257	2		141	3		139	4		276	5		312	6		141	0		0	3333	4
7	2	6000	2	new	green	middle	43	1		243	2		329	3		395	4		382	5		238	6		231	0		1	2462	2
7	2	6000	2	positive	green	middle	207	1		235	2		105	3		168	4		54	5		203	6		105	0		0	1008	2
7	2	6000	4	new	red	middle	254	4		188	5		246	6		272	1		166	2		338	3		380	0		1	968	4
7	2	6000	4	positive	red	middle	230	4		19	5		318	6		155	1		28	2		195	3		318	0		0	1166	4
7	2	6000	2	new	red	middle	112	4		194	5		114	6		372	1		81	2		242	3		327	0		1	2913	2
7	2	6000	4	positive	green	middle	49	1		56	2		388	3		308	4		210	5		354	6		56	0		0	1694	4
7	2	6000	4	intrusion	red	middle	103	4		346	5		111	6		150	1		278	2		397	3		278	0		1	1063	4
7	2	6000	2	new	red	middle	310	4		90	5		77	6		360	1		345	2		350	3		138	0		1	1823	2
7	2	6000	4	new	green	middle	348	1		7	2		108	3		217	4		189	5		200	6		250	0		1	1193	4
7	2	6000	3	positive	green	middle	45	1		164	2		180	3		335	4		13	5		223	6		164	0		0	1241	3
7	2	6000	4	positive	green	middle	306	1		351	2		66	3		17	4		229	5		37	6		306	0		0	1326	4
7	2	6000	2	intrusion	red	middle	342	4		38	5		40	6		47	1		85	2		307	3		307	0		1	1274	2
7	2	6000	4	positive	red	middle	371	4		73	5		279	6		249	1		151	2		101	3		73	0		0	1367	4
7	2	6000	4	positive	red	middle	53	4		102	5		399	6		118	1		148	2		183	3		53	0		0	1791	4
7	2	6000	3	positive	red	middle	379	4		284	5		239	6		211	1		218	2		389	3		379	0		0	1457	3
7	2	6000	3	intrusion	red	middle	331	4		224	5		201	6		144	1		63	2		16	3		144	0		1	1143	3
7	2	6000	2	positive	red	middle	32	4		221	5		299	6		370	1		143	2		106	3		32	0		0	1174	2
7	2	6000	2	positive	red	middle	152	4		163	5		228	6		227	1		62	2		205	3		228	0		0	1525	2
7	2	6000	2	intrusion	red	middle	3	4		222	5		191	6		96	1		57	2		178	3		57	0		1	2248	1
7	2	6000	4	intrusion	green	middle	315	1		340	2		321	3		156	4		377	5		197	6		197	0		1	1666	3
7	2	6000	2	intrusion	green	middle	283	1		83	2		23	3		368	4		130	5		46	6		368	0		1	1993	2
7	2	6000	3	positive	green	middle	314	1		245	2		322	3		76	4		136	5		74	6		314	0		0	1255	3
7	2	6000	4	new	red	middle	341	4		187	5		251	6		24	1		39	2		154	3		373	0		1	1197	4
7	2	6000	3	intrusion	green	middle	67	1		260	2		316	3		236	4		4	5		149	6		236	0		1	1089	3
7	2	6000	2	new	green	middle	88	1		304	2		107	3		323	4		80	5		36	6		0	0		1	1084	2
7	2	6000	4	new	red	middle	171	4		289	5		159	6		65	1		269	2		15	3		119	0		1	918	4
7	2	6000	4	positive	red	middle	185	4		265	5		298	6		343	1		378	2		357	3		185	0		0	1635	4
7	2	6000	3	new	red	middle	358	4		18	5		11	6		117	1		142	2		225	3		216	0		0	2546	3
7	2	6000	3	intrusion	red	middle	192	4		86	5		214	6		248	1		42	2		44	3		44	0		1	1958	3
7	2	6000	2	positive	red	middle	126	4		369	5		64	6		92	1		275	2		300	3		64	0		0	1260	2
7	2	6000	3	positive	green	middle	6	1		106	2		197	3		48	4		64	5		177	6		6	0		0	1049	2
7	2	6000	2	positive	green	middle	328	1		228	2		150	3		373	4		313	5		336	6		228	0		0	1254	2
7	2	6000	2	new	green	middle	226	1		10	2		356	3		213	4		315	5		176	6		36	0		1	1232	2
7	2	6000	3	positive	red	middle	14	4		167	5		12	6		179	1		218	2		294	3		167	0		0	1848	3
7	2	6000	4	intrusion	green	middle	27	1		398	2		21	3		301	4		57	5		257	6		257	0		1	1380	4
7	2	6000	4	positive	green	middle	389	1		145	2		262	3		155	4		349	5		265	6		262	0		0	1252	4
7	2	6000	4	intrusion	red	middle	222	4		124	5		396	6		317	1		275	2		169	3		275	0		1	1110	4
7	2	6000	3	new	red	middle	61	4		359	5		377	6		112	1		181	2		230	3		22	0		1	900	3
7	2	6000	3	positive	red	middle	189	4		385	5		325	6		49	1		215	2		210	3		385	0		0	1073	3
7	2	6000	2	new	red	middle	193	4		376	5		99	6		280	1		137	2		240	3		374	0		1	889	2
7	2	6000	3	positive	red	middle	191	4		255	5		81	6		276	1		391	2		53	3		191	0		0	1154	3
7	2	6000	2	positive	green	middle	314	1		363	2		9	3		284	4		165	5		333	6		314	0		0	1117	1
7	2	6000	4	positive	green	middle	296	1		161	2		341	3		381	4		89	5		152	6		296	0		0	1391	4
7	2	6000	3	positive	red	middle	72	4		324	5		45	6		114	1		65	2		310	3		45	0		0	1164	3
7	2	6000	2	intrusion	red	middle	149	4		388	5		40	6		392	1		60	2		338	3		60	0		1	1175	2
7	2	6000	4	positive	green	middle	350	1		351	2		77	3		291	4		79	5		130	6		351	0		0	1247	4
7	2	6000	2	new	green	middle	375	1		51	2		205	3		316	4		105	5		73	6		292	0		1	1388	2
5	1	6000	2	positive	red	middle	227	4		399	5		350	6		157	1		340	2		383	3		350	0		0	1778	2
5	1	6000	3	new	green	middle	204	1		353	2		68	3		391	4		300	5		397	6		246	0		0	6116	2
5	1	6000	4	positive	red	middle	69	4		210	5		97	6		113	1		286	2		6	3		69	0		1	2012	2
5	1	6000	2	positive	red	middle	347	4		150	5		318	6		280	1		53	2		235	3		150	0		0	1212	1
5	1	6000	3	positive	green	middle	167	1		195	2		228	3		321	4		180	5		205	6		167	0		1	1549	3
5	1	6000	4	positive	red	middle	50	4		265	5		370	6		28	1		225	2		0	3		50	0		0	993	4
5	1	6000	2	intrusion	red	middle	323	4		352	5		214	6		141	1		216	2		222	3		222	0		1	1411	1
5	1	6000	2	positive	red	middle	335	4		47	5		103	6		71	1		104	2		163	3		103	0		0	1157	0
5	1	6000	4	new	green	middle	389	1		155	2		178	3		299	4		305	5		143	6		234	0		1	1168	4
5	1	6000	2	intrusion	green	middle	336	1		122	2		324	3		309	4		179	5		274	6		274	0		0	1236	1
5	1	6000	2	intrusion	red	middle	226	4		360	5		367	6		62	1		171	2		294	3		62	0		1	1485	2
5	1	6000	3	new	green	middle	192	1		325	2		266	3		78	4		317	5		86	6		284	0		1	1152	2
5	1	6000	2	intrusion	green	middle	14	1		170	2		193	3		147	4		290	5		61	6		290	0		1	1723	1
5	1	6000	3	positive	green	middle	60	1		348	2		257	3		43	4		241	5		123	6		60	0		0	2183	1
5	1	6000	4	intrusion	green	middle	261	1		79	2		169	3		146	4		297	5		213	6		297	0		1	1343	4
5	1	6000	3	new	red	middle	25	4		94	5		148	6		34	1		116	2		358	3		80	0		1	1347	1
5	1	6000	2	new	green	middle	248	1		223	2		311	3		258	4		162	5		161	6		349	0		1	1590	2
5	1	6000	3	intrusion	red	middle	253	4		174	5		173	6		230	1		126	2		254	3		254	0		1	1288	2
5	1	6000	4	positive	red	middle	127	4		96	5		285	6		207	1		346	2		129	3		96	0		0	1245	4
5	1	6000	2	positive	green	middle	29	1		255	2		77	3		168	4		39	5		153	6		77	0		0	2271	2
5	1	6000	2	new	red	middle	330	4		93	5		198	6		291	1		326	2		51	3		267	0		1	1181	2
5	1	6000	3	positive	green	middle	236	1		263	2		238	3		319	4		194	5		378	6		236	0		0	1556	3
5	1	6000	2	positive	green	middle	315	1		327	2		137	3		209	4		314	5		211	6		315	0		0	1093	0
5	1	6000	3	positive	green	middle	356	1		396	2		75	3		243	4		125	5		298	6		356	0		0	1098	3
5	1	6000	4	positive	red	middle	181	4		99	5		387	6		132	1		366	2		283	3		387	0		0	796	4
5	1	6000	3	intrusion	green	middle	84	1		187	2		218	3		102	4		156	5		196	6		196	0		1	1474	3
5	1	6000	4	new	green	middle	380	1		106	2		232	3		22	4		269	5		27	6		90	0		1	1229	2
5	1	6000	3	intrusion	green	middle	91	1		24	2		206	3		382	4		344	5		361	6		382	0		1	1250	2
5	1	6000	2	positive	red	middle	92	4		31	5		73	6		239	1		368	2		308	3		31	0		0	827	2
5	1	6000	2	intrusion	red	middle	72	4		160	5		278	6		282	1		142	2		288	3		288	0		1	1138	2
5	1	6000	3	positive	red	middle	18	4		270	5		8	6		345	1		138	2		57	3		270	0		0	745	3
5	1	6000	3	positive	red	middle	95	4		35	5		217	6		107	1		377	2		381	3		35	0		0	1403	1
5	1	6000	3	positive	red	middle	56	4		390	5		268	6		203	1		105	2		166	3		268	0		0	788	2
5	1	6000	4	new	green	middle	114	1		307	2		121	3		10	4		82	5		337	6		151	0		1	1159	3
5	1	6000	2	intrusion	green	middle	184	1		1	2		182	3		342	4		5	5		177	6		5	0		1	1473	1
5	1	6000	3	intrusion	green	middle	189	1		83	2		351	3		289	4		333	5		251	6		251	0		1	1204	2
5	1	6000	3	intrusion	red	middle	145	4		164	5		52	6		115	1		54	2		259	3		115	0		1	1148	2
5	1	6000	4	positive	green	middle	357	1		36	2		287	3		13	4		58	5		343	6		287	0		0	1830	1
5	1	6000	2	positive	green	middle	338	1		135	2		359	3		237	4		276	5		190	6		338	0		0	1125	1
5	1	6000	2	new	red	middle	33	4		313	5		188	6		40	1		165	2		302	3		233	0		1	1116	1
5	1	6000	2	positive	red	middle	220	4		375	5		202	6		260	1		112	2		110	3		375	0		0	878	0
5	1	6000	4	positive	green	middle	371	1		304	2		23	3		17	4		394	5		63	6		371	0		0	1594	1
5	1	6000	4	intrusion	red	middle	252	4		398	5		200	6		87	1		158	2		2	3		2	0		1	908	4
5	1	6000	2	positive	green	middle	64	1		293	2		224	3		262	4		46	5		70	6		293	0		0	854	1
5	1	6000	3	new	green	middle	292	1		385	2		312	3		301	4		32	5		244	6		372	0		0	1269	1
5	1	6000	2	new	green	middle	175	1		273	2		331	3		45	4		30	5		369	6		212	0		1	1375	1
5	1	6000	2	intrusion	green	middle	386	1		221	2		21	3		136	4		48	5		354	6		354	0		1	1588	2
5	1	6000	2	positive	red	middle	249	4		85	5		341	6		108	1		4	2		98	3		85	0		0	1041	2
5	1	6000	3	new	red	middle	159	4		310	5		215	6		197	1		7	2		245	3		275	0		1	849	2
5	1	6000	3	positive	red	middle	329	4		111	5		281	6		139	1		120	2		67	3		111	0		0	892	2
5	1	6000	2	intrusion	green	middle	26	1		322	2		140	3		393	4		183	5		74	6		183	0		1	1372	2
5	1	6000	2	positive	green	middle	89	1		384	2		44	3		42	4		55	5		49	6		384	0		0	821	2
5	1	6000	2	positive	red	middle	146	4		139	5		33	6		357	1		115	2		397	3		139	0		0	935	1
5	1	6000	3	positive	green	middle	194	1		66	2		295	3		231	4		376	5		229	6		295	0		0	4170	2
5	1	6000	2	intrusion	red	middle	8	4		96	5		166	6		308	1		328	2		24	3		308	0		1	1437	2
5	1	6000	3	positive	red	middle	1	4		351	5		235	6		379	1		297	2		196	3		235	0		0	1679	3
5	1	6000	4	positive	green	middle	221	1		12	2		41	3		174	4		207	5		212	6		221	0		0	1262	4
5	1	6000	2	positive	green	middle	102	1		223	2		313	3		287	4		197	5		0	6		102	0		0	1208	2
5	1	6000	2	intrusion	green	middle	21	1		272	2		4	3		260	4		383	5		92	6		92	0		1	1572	2
5	1	6000	3	intrusion	green	middle	16	1		326	2		39	3		116	4		137	5		344	6		137	0		0	1503	3
